Entity,Code,Year,Other sources (tonnes),Waste (tonnes),Industry (tonnes),Residential & commercial (tonnes),Transport (tonnes),Agriculture (tonnes),Forestry (tonnes),Land use sources (tonnes),Energy (tonnes)
Turkey,TUR,2005,1511695.3,34073719,34398176.7,46792593.699999996,37305176.9,35055965.6,-29905333.299999997,9413.5,147869493.9
Turkey,TUR,2006,1586039.4,35650159.699999996,35922894.3,50292107.5,41914725.3,35958103.4,-54934000,4766360.2,165626924
Turkey,TUR,2007,1678196.2000000002,37029919.699999996,37076614.2,54340353,47647589.9,35823879.3,-54934000,4847462.4,181280557.1
Turkey,TUR,2008,1503556,38561028.9,38313589,67500400,46419316.5,34009324.5,-54934000,4904443.4,158434433.9
Turkey,TUR,2009,2500625.9,39623619.2,41635834.199999996,63558724.9,46044459.6,36252897.1,-54934000,4927350.1,158771908.3
Turkey,TUR,2010,1937542.4000000001,40778016.7,46287610.699999996,66204125.49999999,45090257.1,34863876,-54934000,4989324.899999999,169907488.3
Turkey,TUR,2011,,,,,,35483569.8,-64870666.7,,
Turkey,TUR,2012,,,,,,41288576.4,-64870666.7,,
Turkey,TUR,2013,,,,,,43810539.3,-64870666.7,,
Turkey,TUR,2014,,,,,,43192007.1,-64870666.7,,
Turkey,TUR,2030,,,,,,46384592.6,,,
Turkey,TUR,2050,,,,,,52570370.1,,,
Turkmenistan,TKM,1992,76982,727600.8,1140415.5,20913634.3,2212943.3,3677442.2,0,314.8,26568617.900000002
Turkmenistan,TKM,1993,71090,737895.9,1270716,16893660.8,1635779.4,4379536.199999999,0,314.8,31612499.599999998
Turkmenistan,TKM,1994,80274.90000000001,758426.7,1030603.1000000001,20439082.1,1531370.3,4464584.1,0,314.8,26317724.099999998
Turkmenistan,TKM,1995,79376.40000000001,771702.6,768013,20463915.3,1400851.4,4633665.600000001,0,314.8,26060937.5
Turkmenistan,TKM,1996,77848.29999999999,786925.3,798360.9,18361571.599999998,1499462.8,4712015.7,0,222.89999999999998,23764738.099999998
Turkmenistan,TKM,1997,74738.6,803146.3,751009.1,18355283.3,1371852.7,4426376.199999999,0,193.8,19069223.3
Turkmenistan,TKM,1998,77788.3,819716.1,868038.3,17550654.7,1798195.8,4116681.2,0,192.3,19761067.7
Turkmenistan,TKM,1999,100021.3,837970,888974.2999999999,20435056.2,2021518.3,4737825.8,0,189,25887181.7
Turkmenistan,TKM,2000,90774.6,856924,994039.7000000001,20466399.099999998,1990000,5417452.100000001,0,679.3000000000001,32174654.6
Turkmenistan,TKM,2001,96382.09999999999,880036.3999999999,887276.2000000001,20968080.5,2040000,5779905.2,-293333.3,0,34980703.5
Turkmenistan,TKM,2002,100942.6,901403,1088243.2,21268904.5,2070000,5963286.600000001,-293333.3,0,37196526.599999994
Turkmenistan,TKM,2003,113665.40000000001,927815.6,1126460,24779920.2,2360000,7089156.699999999,-293333.3,0,40825647.8
Turkmenistan,TKM,2004,104453.8,950156.6,1441453.9,20569106.1,2230000,7371710,-293333.3,0,41393151.7
Turkmenistan,TKM,2005,106081.1,971918.9,1537914.7,21672321.1,2310000,7544865.6,-293333.3,0,42796022.900000006
Turkmenistan,TKM,2006,104284.9,995688.2000000001,2210437.9,21272208.5,2320000,7905823.1,0,0,43921356.800000004
Turkmenistan,TKM,2007,126527.6,1020190.2999999999,2024530.2999999998,23279356.8,2580000,7725609.1,0,0,46938331.599999994
Turkmenistan,TKM,2008,118090.8,1045964.8999999999,1979843.7,24182789.6,2830000,8347360.800000001,0,2504.7000000000003,50559928.6
Turkmenistan,TKM,2009,108983.90000000001,1072791.7,2021254.1,23680873.200000003,2640000,8000982.100000001,0,0,40461332.9
Turkmenistan,TKM,2010,120108.8,1100941.5,2175476.4,25888391,2510000,8249765.799999999,0,387.5,45193583.2
Turkmenistan,TKM,2011,,,,,,7837131.1,0,,
Turkmenistan,TKM,2012,,,,,,8012536.199999999,0,,
Turkmenistan,TKM,2013,,,,,,8091645.5,0,,
Turkmenistan,TKM,2014,,,,,,8076365.5,0,,
Turkmenistan,TKM,2030,,,,,,9037389.8,,,
Turkmenistan,TKM,2050,,,,,,9821973.700000001,,,
Turks and Caicos Islands,TCA,1990,16.2,2180.5,19.3,1.9,0,0,-96971.90000000001,136,194.89999999999998
Turks and Caicos Islands,TCA,1991,38,2269.8,20.2,1022.8,0,0,-96971.90000000001,136,5368.1
Turks and Caicos Islands,TCA,1992,34.5,4136.599999999999,21.3,750.1,0,0,-96971.90000000001,136,4396.9
Turks and Caicos Islands,TCA,1993,34.7,2485.1,22.5,896.4,0,0,-96971.90000000001,136,4187.5
Turks and Caicos Islands,TCA,1994,35.5,2603.4,23.599999999999998,1126.4,0,0,-96971.90000000001,136,4068.3999999999996
Turks and Caicos Islands,TCA,1995,38.9,2719.3,24.7,1139.3,0,0,-96971.90000000001,136,4128
Turks and Caicos Islands,TCA,1996,23.8,2845.8,25.7,3.3,0,0,-96971.90000000001,172.2,262.90000000000003
Turks and Caicos Islands,TCA,1997,24.8,2974.1,26.599999999999998,3.4,0,0,-96971.90000000001,129.1,266.1
Turks and Caicos Islands,TCA,1998,26.1,3109.7999999999997,27.5,3.5,0,0,-96971.90000000001,129.1,288.4
Turks and Caicos Islands,TCA,1999,27.5,3259.3,28.6,3.7,0,0,-96971.90000000001,129.1,303.8
Turks and Caicos Islands,TCA,2000,32.800000000000004,3430.6,30.099999999999998,537.6999999999999,147.10000000000002,0,-96971.90000000001,129.1,287.9
Turks and Caicos Islands,TCA,2001,143.4,3616.5,31.2,414.2,4520.6,0,-64584.8,0,363.20000000000005
Turks and Caicos Islands,TCA,2002,117.3,3829.7,32.5,448.6,3587.4,0,-64584.8,0,367.8
Turks and Caicos Islands,TCA,2003,108.2,4057.6,33.8,406.4,3424.4,0,-64584.8,0,383.40000000000003
Turks and Caicos Islands,TCA,2004,105.2,4288.299999999999,34.7,400.6,3561.4,0,-64584.8,0,403.7
Turks and Caicos Islands,TCA,2005,99.6,4511.2,35,353.9,3589.7000000000003,0,-64584.8,0,412.4
Turks and Caicos Islands,TCA,2006,119.5,4742.7,37.1,412.1,4591.2,0,327986.7,0,447.29999999999995
Turks and Caicos Islands,TCA,2007,151.10000000000002,4973.7,39,4720.1,5815.9,0,327986.7,0,458.1
Turks and Caicos Islands,TCA,2008,159.89999999999998,5201.6,40.9,4845.4,6226,0,327986.7,0,482
Turks and Caicos Islands,TCA,2009,180,5423.7,42.9,6346.599999999999,7110.9,0,327986.7,1895.3,506.49999999999994
Turks and Caicos Islands,TCA,2010,200.1,5649,44.8,7837.799999999999,7984.8,0,327986.7,0,531.1
Turks and Caicos Islands,TCA,2011,,,,,,0,23134.899999999998,,
Turks and Caicos Islands,TCA,2012,,,,,,0,23134.899999999998,,
Turks and Caicos Islands,TCA,2013,,,,,,0,23134.899999999998,,
Turks and Caicos Islands,TCA,2014,,,,,,0,23134.899999999998,,
Turks and Caicos Islands,TCA,2030,,,,,,0,,,
Turks and Caicos Islands,TCA,2050,,,,,,0,,,
Tuvalu,TUV,1961,,,,,,2221.7,,,
Tuvalu,TUV,1962,,,,,,2221.7,,,
Tuvalu,TUV,1963,,,,,,2221.7,,,
Tuvalu,TUV,1964,,,,,,2221.7,,,
Tuvalu,TUV,1965,,,,,,2221.7,,,
Tuvalu,TUV,1966,,,,,,2221.7,,,
Tuvalu,TUV,1967,,,,,,2221.7,,,
Tuvalu,TUV,1968,,,,,,2221.7,,,
Tuvalu,TUV,1969,,,,,,2221.7,,,
Tuvalu,TUV,1970,,,,,,2221.7,,,
Tuvalu,TUV,1971,,,,,,2221.7,,,
Tuvalu,TUV,1972,,,,,,2221.7,,,
Tuvalu,TUV,1973,,,,,,2221.7,,,
Tuvalu,TUV,1974,,,,,,2221.7,,,
Tuvalu,TUV,1975,,,,,,2221.7,,,
Tuvalu,TUV,1976,,,,,,2221.7,,,
Tuvalu,TUV,1977,,,,,,2266.7999999999997,,,
Tuvalu,TUV,1978,,,,,,2297.5,,,
Tuvalu,TUV,1979,,,,,,2433.2,,,
Tuvalu,TUV,1980,,,,,,2568.2999999999997,,,
Tuvalu,TUV,1981,,,,,,2378.2000000000003,,,
Tuvalu,TUV,1982,,,,,,2900.5,,,
Tuvalu,TUV,1983,,,,,,2709.5,,,
Tuvalu,TUV,1984,,,,,,3224.6,,,
Tuvalu,TUV,1985,,,,,,3722,,,
Tuvalu,TUV,1986,,,,,,3716.1,,,
Tuvalu,TUV,1987,,,,,,3320.2,,,
Tuvalu,TUV,1988,,,,,,3327.5,,,
Tuvalu,TUV,1989,,,,,,4548.7,,,
Tuvalu,TUV,1990,3.4,1736.3999999999999,502.09999999999997,0,,4581.599999999999,-1178.8000000000002,0,0
Tuvalu,TUV,1991,4,1795.3,507.6,0,,5230.2,-1178.8000000000002,0,0
Tuvalu,TUV,1992,4.2,1849.5,511.90000000000003,0,,5277.2,-1178.8000000000002,0,0
Tuvalu,TUV,1993,3.9,1903,515.3,0,,5105.6,-1178.8000000000002,0,0
Tuvalu,TUV,1994,4,1956.8000000000002,518.5999999999999,0,,5198,-1178.8000000000002,0,0
Tuvalu,TUV,1995,4.1000000000000005,2012.6,522,0,,5196.3,-1178.8000000000002,0,0
Tuvalu,TUV,1996,4.2,2034.3,525.8000000000001,0,,5220.5,-1178.8000000000002,0,0
Tuvalu,TUV,1997,4.4,2053.7999999999997,529.9000000000001,0,,5299.7,-1178.8000000000002,0,0
Tuvalu,TUV,1998,4.4,2071.8,533.9000000000001,0,,5299.7,-1178.8000000000002,0,0
Tuvalu,TUV,1999,4.6,2086.3,537.8,0,,5401.5,-1178.8000000000002,0,0
Tuvalu,TUV,2000,4.6,2096.2000000000003,541.3,0,0,5399.8,-1178.8000000000002,0,0
Tuvalu,TUV,2001,4.6,2105.9,544,0,0,5401.5,-641.8000000000001,0,0
Tuvalu,TUV,2002,5,2110.7999999999997,546.6999999999999,0,0,5541.2,-641.8000000000001,0,0
Tuvalu,TUV,2003,5,2112.5,548.4,0,0,5541.2,-641.8000000000001,0,0
Tuvalu,TUV,2004,5,2113.5,551,0,0,5541.2,-641.8000000000001,0,0
Tuvalu,TUV,2005,5,2114.5,552.6999999999999,0,0,5542.799999999999,-641.8000000000001,0,0
Tuvalu,TUV,2006,5,2115.5,554.8,0,0,5546.2,-3165.1,0,0
Tuvalu,TUV,2007,5,2121.5,556.9,0,0,5584.1,-3165.1,0,0
Tuvalu,TUV,2008,5,2129.5,560,0,0,5587.5,-3165.1,0,0
Tuvalu,TUV,2009,5,2136,562.1,0,0,5587.5,-3165.1,0,0
Tuvalu,TUV,2010,5,2144.4,564.2,0,0,5575.700000000001,-3165.1,0,0
Tuvalu,TUV,2011,,,,,,5575.700000000001,0.4,,
Tuvalu,TUV,2012,,,,,,5575.700000000001,0.4,,
Tuvalu,TUV,2013,,,,,,5575.700000000001,0.4,,
Tuvalu,TUV,2014,,,,,,0,0.4,,
Tuvalu,TUV,2030,,,,,,8651.1,,,
Tuvalu,TUV,2050,,,,,,12260.199999999999,,,
USSR,OWID_USS,1961,,,,,,264213658.1,,,
USSR,OWID_USS,1962,,,,,,281620426.6,,,
USSR,OWID_USS,1963,,,,,,293015839.7,,,
USSR,OWID_USS,1964,,,,,,287435873.7,,,
USSR,OWID_USS,1965,,,,,,292163457.2,,,
USSR,OWID_USS,1966,,,,,,312955520.9,,,
USSR,OWID_USS,1967,,,,,,323797521,,,
USSR,OWID_USS,1968,,,,,,327693524.90000004,,,
USSR,OWID_USS,1969,,,,,,326792572.6,,,
USSR,OWID_USS,1970,,,,,,330472741.8,,,
USSR,OWID_USS,1971,,,,,,346870237.90000004,,,
USSR,OWID_USS,1972,,,,,,356379551.90000004,,,
USSR,OWID_USS,1973,,,,,,366369457.40000004,,,
USSR,OWID_USS,1974,,,,,,374854830,,,
USSR,OWID_USS,1975,,,,,,383299847.9,,,
USSR,OWID_USS,1976,,,,,,386294684.8,,,
USSR,OWID_USS,1977,,,,,,386340308.59999996,,,
USSR,OWID_USS,1978,,,,,,395984228.8,,,
USSR,OWID_USS,1979,,,,,,395732415.8,,,
USSR,OWID_USS,1980,,,,,,404436600.2,,,
USSR,OWID_USS,1981,,,,,,402886654.6,,,
USSR,OWID_USS,1982,,,,,,410816420.5,,,
USSR,OWID_USS,1983,,,,,,422194143,,,
USSR,OWID_USS,1984,,,,,,426871105.8,,,
USSR,OWID_USS,1985,,,,,,433472545.5,,,
USSR,OWID_USS,1986,,,,,,436351149.90000004,,,
USSR,OWID_USS,1987,,,,,,440641239.5,,,
USSR,OWID_USS,1988,,,,,,430454240.5,,,
USSR,OWID_USS,1989,,,,,,422957470.5,,,
USSR,OWID_USS,1990,22705477.8,86675246.4,275349860.3,742436375.5,422970514.90000004,444855160.4,-3967344.6,204282328.29999998,3206067084
USSR,OWID_USS,1991,18393316.5,84284770.2,266072262.3,674813236.8,432899522.7,428072044,-3967370.3,204278531,3057241005.4
Uganda,UGA,1961,,,,,,5289002.9,,,
Uganda,UGA,1962,,,,,,4986245.1,,,
Uganda,UGA,1963,,,,,,5028989.3,,,
Uganda,UGA,1964,,,,,,4982366,,,
Uganda,UGA,1965,,,,,,5034062.5,,,
Uganda,UGA,1966,,,,,,5040855.899999999,,,
Uganda,UGA,1967,,,,,,5206320.2,,,
Uganda,UGA,1968,,,,,,5265192.5,,,
Uganda,UGA,1969,,,,,,5607642.2,,,
Uganda,UGA,1970,,,,,,6045732.699999999,,,
Uganda,UGA,1971,,,,,,6102286.600000001,,,
Uganda,UGA,1972,,,,,,6343564.6,,,
Uganda,UGA,1973,,,,,,6542866.9,,,
Uganda,UGA,1974,,,,,,6694114.5,,,
Uganda,UGA,1975,,,,,,6919318,,,
Uganda,UGA,1976,,,,,,7129684.4,,,
Uganda,UGA,1977,,,,,,7055154.8,,,
Uganda,UGA,1978,,,,,,7638436,,,
Uganda,UGA,1979,,,,,,7558702.100000001,,,
Uganda,UGA,1980,,,,,,6963845.4,,,
Uganda,UGA,1981,,,,,,6987921.7,,,
Uganda,UGA,1982,,,,,,7137005.4,,,
Uganda,UGA,1983,,,,,,7276588,,,
Uganda,UGA,1984,,,,,,7457151.2,,,
Uganda,UGA,1985,,,,,,7618145,,,
Uganda,UGA,1986,,,,,,7872054,,,
Uganda,UGA,1987,,,,,,6285564.2,,,
Uganda,UGA,1988,,,,,,6817937.399999999,,,
Uganda,UGA,1989,,,,,,7219301.5,,,
Uganda,UGA,1990,471092.4,1581598.4000000001,72751.40000000001,2734035.3,390538.9,10630302.4,11586666.7,20749919.900000002,1235527.8
Uganda,UGA,1991,324322.3,1628645.4000000001,74452.4,2829031.1,420227.6,10988712.299999999,11586666.7,20751263.299999997,1288315
Uganda,UGA,1992,411319.39999999997,1682780.6,81187.8,2883377.5999999996,397432.5,11158530.4,11586666.7,20752657.4,1324145.8
Uganda,UGA,1993,365665.1,1733733.6,89249,2945961.9,417167.19999999995,11441236.2,11586666.7,20754105.3,1347346.6
Uganda,UGA,1994,358963.9,1791381.3,87621.4,3026340.7,416074.8,11169476.7,11586666.7,20755610.2,1429529.7
Uganda,UGA,1995,422677.8,1849347.9,106840,3073250.1,435394.9,11389830.1,11586666.7,20757175.4,1446369.9
Uganda,UGA,1996,406854.2,1901999.7000000002,152160.1,3090003.2,432944.2,11379654.1,11586666.7,21040573.3,1485869.8
Uganda,UGA,1997,415759.9,1970820.0999999999,164661.30000000002,3155649.8000000003,451458.6,12026938,11586666.7,20962902.7,1525257.2
Uganda,UGA,1998,309972.10000000003,2060093.9,218573.90000000002,3141793.5,536029.1,12915785.700000001,11586666.7,21976583.5,1603313.5999999999
Uganda,UGA,1999,376413.8,2139545.6,231865.5,3179380.7,562664.7000000001,12271874.5,11586666.7,21669535.599999998,1644104
Uganda,UGA,2000,322891.39999999997,2215958.3,242763.6,3216243.4,522581.6,12394367,11586666.7,21335852.599999998,1664971.1
Uganda,UGA,2001,292736.30000000005,2308603.2,271104.10000000003,3255358,585186.2999999999,12870085.3,11513333.3,18899956.5,1730927.3
Uganda,UGA,2002,246612,2400206.1,302661.7,3305963.8,574206.5,13144756,11513333.3,21278321.400000002,1778830.7
Uganda,UGA,2003,364371.2,2478290.9,303218.2,3387739.4,621730.1,15056143,11513333.3,21828201.400000002,1842222.7
Uganda,UGA,2004,248714.5,2563630.4,324861.10000000003,3414435,643089.3999999999,14455685.5,11513333.3,23661738.9,1897536.8
Uganda,UGA,2005,551315.9,2651252.7,354492.1,3469401.6999999997,681753.1,16699379,11513333.3,20922474.5,1954942.9
Uganda,UGA,2006,413094.80000000005,2738121.3,353199.6,3493576.2,720165.1000000001,13903211.2,17233333.299999997,26890055.1,2018941
Uganda,UGA,2007,1953269.1,2826491,360913.1,3583231.9000000004,753802.9,16697416.399999999,17233333.299999997,25676854.9,2079390.1
Uganda,UGA,2008,1008328.6000000001,2915516.0999999996,360616.2,3640404.5,791827.3,21985533.200000003,17233333.299999997,26716448.5,2143837.3000000003
Uganda,UGA,2009,1160666.2,3005567,363293.4,3697753.8,828851.7000000001,21298068.3,17233333.299999997,29007842.3,2209578.3000000003
Uganda,UGA,2010,1313003.8,3081570.8,394071.19999999995,3754300,865976.1,22794489.8,17233333.299999997,26599631.6,2276608.2
Uganda,UGA,2011,,,,,,22306363,17600000,,
Uganda,UGA,2012,,,,,,23717626.9,17600000,,
Uganda,UGA,2013,,,,,,23650961.3,17600000,,
Uganda,UGA,2014,,,,,,23998549.599999998,17600000,,
Uganda,UGA,2030,,,,,,22043841.799999997,,,
Uganda,UGA,2050,,,,,,29369342.6,,,
Ukraine,UKR,1992,2070141.2999999998,10816996.1,53108794.9,66041663.7,41229278.1,75477830.9,-59766666.7,13721232.700000001,533341829.6000001
Ukraine,UKR,1993,1827591.1,10655275.299999999,41577745.7,67346300.60000001,35591582.699999996,69402364.8,-59766666.7,13721232.700000001,468102456.5
Ukraine,UKR,1994,1515158.9,10584603.6,34651673.300000004,63189494,32307335,66259114.400000006,-59766666.7,13721232.700000001,383306862.4
Ukraine,UKR,1995,1484428.7,10528903.5,31075546.2,62855840.6,33358639.4,60721119.400000006,-59766666.7,13721232.700000001,386378630.8
Ukraine,UKR,1996,1265839,10448651.1,30766395.2,63534096.5,30100256.5,53718434.300000004,-59766666.7,13545112.8,330895107.5
Ukraine,UKR,1997,1303001.8,10370928.6,32520715.1,55253085.400000006,36016243.5,49252996.099999994,-59766666.7,13478344.8,316929790.6
Ukraine,UKR,1998,1243866.0999999999,10350030.6,30819106.1,48580018.199999996,33597930.800000004,42340996.6,-59766666.7,13494261.399999999,312773673.9
Ukraine,UKR,1999,1171178.7999999998,10406648.3,32054108.7,50826165.5,28042699.9,39400622,-59766666.7,13411544.6,313874515
Ukraine,UKR,2000,1145783.5,10456942.7,36148225.5,48718598.599999994,27379766.599999998,37157971.8,-59766666.7,13009939.200000001,304876759.2
Ukraine,UKR,2001,1232381.3,10574546.8,36442035.900000006,47321103,28944253.5,35223359.5,-36300000,13807104.9,300627775.1
Ukraine,UKR,2002,1240407.7,10729391.100000001,37397413.699999996,48822345.6,30183390.3,35791521.2,-36300000,15425142.200000001,296770468.3
Ukraine,UKR,2003,1213417.3,10842435.299999999,41258810,52800060.599999994,32598847.099999998,33635062.8,-36300000,14109812.1,313523455.5
Ukraine,UKR,2004,1153663.6,10892096.299999999,42101625.2,52689689.3,31309623.200000003,31636357.2,-36300000,13537993.9,287323626.40000004
Ukraine,UKR,2005,1144698.5999999999,10951031.9,43991543.9,51249922.2,30722440,29629327.700000003,-36300000,13187383.799999999,265159670.99999997
Ukraine,UKR,2006,1091356.2999999998,11105218.7,47978348.5,52990872,30457574.7,29068310.2,-34100000,16829793.3,261324909.4
Ukraine,UKR,2007,1129388.6,11206435.9,47868067.300000004,47641007.9,32374319.1,28717166.9,-34100000,18131042.4,278190146.2
Ukraine,UKR,2008,1113767.2,11334676.299999999,45031440.699999996,47205444.7,33256979.599999998,29730903.099999998,-34100000,17196286.5,272882155.3
Ukraine,UKR,2009,1117732.8,11438950.9,31727176,40064029.5,29729969.400000002,27286548.900000002,-34100000,17363312.900000002,232921667.5
Ukraine,UKR,2010,988219.5,11704584,38864467.5,42219736.599999994,29506684.099999998,27511436.4,-34100000,16293905,248923523.5
Ukraine,UKR,2011,,,,,,28845202.8,-18333333.299999997,,
Ukraine,UKR,2012,,,,,,28155033.7,-18333333.299999997,,
Ukraine,UKR,2013,,,,,,31075666.6,-18333333.299999997,,
Ukraine,UKR,2014,,,,,,30966533.200000003,-18333333.299999997,,
Ukraine,UKR,2030,,,,,,31271574.5,,,
Ukraine,UKR,2050,,,,,,31298349.8,,,
United Arab Emirates,ARE,1961,,,,,,172043.6,,,
United Arab Emirates,ARE,1962,,,,,,173947.1,,,
United Arab Emirates,ARE,1963,,,,,,178366.9,,,
United Arab Emirates,ARE,1964,,,,,,184007,,,
United Arab Emirates,ARE,1965,,,,,,188161.1,,,
United Arab Emirates,ARE,1966,,,,,,193637.8,,,
United Arab Emirates,ARE,1967,,,,,,197948.5,,,
United Arab Emirates,ARE,1968,,,,,,205889.7,,,
United Arab Emirates,ARE,1969,,,,,,213721.6,,,
United Arab Emirates,ARE,1970,,,,,,222016,,,
United Arab Emirates,ARE,1971,,,,,,230298.30000000002,,,
United Arab Emirates,ARE,1972,,,,,,234326.4,,,
United Arab Emirates,ARE,1973,,,,,,253002.1,,,
United Arab Emirates,ARE,1974,,,,,,236217.3,,,
United Arab Emirates,ARE,1975,,,,,,198798.5,,,
United Arab Emirates,ARE,1976,,,,,,137507,,,
United Arab Emirates,ARE,1977,,,,,,163523.5,,,
United Arab Emirates,ARE,1978,,,,,,196572.30000000002,,,
United Arab Emirates,ARE,1979,,,,,,208188.19999999998,,,
United Arab Emirates,ARE,1980,,,,,,232962.19999999998,,,
United Arab Emirates,ARE,1981,,,,,,246968.9,,,
United Arab Emirates,ARE,1982,,,,,,264839.9,,,
United Arab Emirates,ARE,1983,,,,,,288313.5,,,
United Arab Emirates,ARE,1984,,,,,,306023.6,,,
United Arab Emirates,ARE,1985,,,,,,330522.3,,,
United Arab Emirates,ARE,1986,,,,,,346153.5,,,
United Arab Emirates,ARE,1987,,,,,,375783.39999999997,,,
United Arab Emirates,ARE,1988,,,,,,398999.6,,,
United Arab Emirates,ARE,1989,,,,,,461094.9,,,
United Arab Emirates,ARE,1990,310527.5,444504.5,2785570.6,306752.7,11301489.100000001,497680.5,-1191666.7,0,56556074.5
United Arab Emirates,ARE,1991,331608.4,471386.3,3177115.8,288389.3,11630969.6,559625.6,-1191666.7,0,63231831.599999994
United Arab Emirates,ARE,1992,334097.6,500099,3265566.2,280010.3,11820973.6,621645.6,-1191666.7,0,61630923.9
United Arab Emirates,ARE,1993,355901.4,532860.7,3267567.5,816398,12617709.9,661976.1,-1191666.7,0,62711303.6
United Arab Emirates,ARE,1994,368164.2,565969.6,3578521.6999999997,948585.1,12499745.3,727983.6,-1191666.7,0,69018296.4
United Arab Emirates,ARE,1995,380909.7,607195.5,4078711.6999999997,996507.5,13118684.3,779676.9,-1191666.7,0,73526489.6
United Arab Emirates,ARE,1996,396258.30000000005,666422.2999999999,3994483.2,884172.2,13283274.4,830203.2000000001,-1191666.7,0,82630083.6
United Arab Emirates,ARE,1997,387787.39999999997,710891.4,4061695.3,955957.6,13218338.9,867982.8,-1191666.7,0,81283313.8
United Arab Emirates,ARE,1998,390440.60000000003,746389.3,4626015.5,987731.6,13246754.4,914264.2,-1191666.7,0,83733019.19999999
United Arab Emirates,ARE,1999,399734.89999999997,797766.6000000001,5021494,1144301.8,13584539.4,974298.3,-1191666.7,0,84920422.5
United Arab Emirates,ARE,2000,420545.39999999997,838359.2999999999,4551219.5,1301411.5,14900000,1001685.1,-1191666.7,0,92020459.60000001
United Arab Emirates,ARE,2001,421457.4,893746.1,4677152.8,1672483.8,16300000,1044245.6,-51333.3,0,89998916.7
United Arab Emirates,ARE,2002,470359.30000000005,952416.7,5115959.5,2073618.9,18800000,1193142.8,-51333.3,0,98353389.3
United Arab Emirates,ARE,2003,506140.89999999997,1017713.7000000001,5704007.6,2474741.9,20900000,1316299.8,-51333.3,0,102370733.2
United Arab Emirates,ARE,2004,526804.5,1072861.5999999999,6204491.100000001,2575058.5999999996,21100000,1147836.3,-51333.3,0,107419344.2
United Arab Emirates,ARE,2005,538693.3,1097679.7999999998,6811551.6,2665252,22200000,1145859.8,-51333.3,0,108969079.6
United Arab Emirates,ARE,2006,546935.5,1140913.7,8246648.7,2745490,23300000,1432490.2,-212666.69999999998,0,114703054.1
United Arab Emirates,ARE,2007,580622.7999999999,1184797.5,8859536,2955970.1,24500000,1514128.5,-212666.69999999998,0,128777770.5
United Arab Emirates,ARE,2008,570416.7999999999,1253554.9000000001,9673184.3,3447053.9,19600000,1422913.9,-212666.69999999998,0,145726487.8
United Arab Emirates,ARE,2009,580991.3,1323801.5,9842087,3707654.5,18700000,1832060.4000000001,-212666.69999999998,0,157945794.1
United Arab Emirates,ARE,2010,591564.7000000001,1356995.7999999998,10697890.4,3968255.2,17900000,1549442.3,-212666.69999999998,0,170265102.2
United Arab Emirates,ARE,2011,,,,,,1525626,-212666.69999999998,,
United Arab Emirates,ARE,2012,,,,,,1528852.7,-212666.69999999998,,
United Arab Emirates,ARE,2013,,,,,,1642336.7,-212666.69999999998,,
United Arab Emirates,ARE,2014,,,,,,1675819.4000000001,-212666.69999999998,,
United Arab Emirates,ARE,2030,,,,,,1390584.1,,,
United Arab Emirates,ARE,2050,,,,,,1558834.5999999999,,,
United Kingdom,GBR,1961,,,,,,44924855.6,,,
United Kingdom,GBR,1962,,,,,,43718735.1,,,
United Kingdom,GBR,1963,,,,,,43625327.5,,,
United Kingdom,GBR,1964,,,,,,43761226.4,,,
United Kingdom,GBR,1965,,,,,,45289906,,,
United Kingdom,GBR,1966,,,,,,46022906.8,,,
United Kingdom,GBR,1967,,,,,,47057275,,,
United Kingdom,GBR,1968,,,,,,46149001.300000004,,,
United Kingdom,GBR,1969,,,,,,45296789.900000006,,,
United Kingdom,GBR,1970,,,,,,46375411.099999994,,,
United Kingdom,GBR,1971,,,,,,47807440.8,,,
United Kingdom,GBR,1972,,,,,,48590154.199999996,,,
United Kingdom,GBR,1973,,,,,,51524527.1,,,
United Kingdom,GBR,1974,,,,,,53128251.5,,,
United Kingdom,GBR,1975,,,,,,52452774.9,,,
United Kingdom,GBR,1976,,,,,,51401345,,,
United Kingdom,GBR,1977,,,,,,49221255.3,,,
United Kingdom,GBR,1978,,,,,,49530195.3,,,
United Kingdom,GBR,1979,,,,,,50358075.5,,,
United Kingdom,GBR,1980,,,,,,49602809.9,,,
United Kingdom,GBR,1981,,,,,,50080423.1,,,
United Kingdom,GBR,1982,,,,,,51779064.9,,,
United Kingdom,GBR,1983,,,,,,52444977.2,,,
United Kingdom,GBR,1984,,,,,,52730862.5,,,
United Kingdom,GBR,1985,,,,,,51830979.800000004,,,
United Kingdom,GBR,1986,,,,,,55404397.3,,,
United Kingdom,GBR,1987,,,,,,54272942.7,,,
United Kingdom,GBR,1988,,,,,,53900069.5,,,
United Kingdom,GBR,1989,,,,,,54856286.800000004,,,
United Kingdom,GBR,1990,4033298.9,57779066.6,48161751.7,112024968.2,121134350.2,56820971.9,-15400000,3241033.1999999997,366628162.5
United Kingdom,GBR,1991,3919041.3,56940589.4,46727542.2,123284917.4,119510046.6,55328538.9,-15400000,3241033.1999999997,366556398.4
United Kingdom,GBR,1992,3807471.9,55625012.9,46324251.6,117881832.1,120825507.80000001,54458127.3,-15400000,3241033.1999999997,351909075.59999996
United Kingdom,GBR,1993,3590674,54379157.800000004,39659830.300000004,120416475.39999999,122228537.2,54235879.6,-15400000,3241033.1999999997,329315660.4
