Entity,Code,Year,Energy (tonnes),Industry (tonnes),Residential & commercial (tonnes),Other sources (tonnes),Land use (tonnes),Agriculture (tonnes),Waste (tonnes),Transport (tonnes),International bunkers (tonnes)
Trinidad and Tobago,TTO,1993,2352148.3,23800.100000000002,15055.199999999999,,2619.7,84786.8,572918.9,0,
Trinidad and Tobago,TTO,1994,2424818.4,49242.9,16668.600000000002,,2619.7,83370.90000000001,670908.6,0,
Trinidad and Tobago,TTO,1995,2263634.6,48692.700000000004,15756.4,,2619.7,78634.8,685298.7000000001,0,
Trinidad and Tobago,TTO,1996,2623039.1,74353,16507.5,,2843,87726,783601.7000000001,0,
Trinidad and Tobago,TTO,1997,2654580.8000000003,73356.6,16519.100000000002,,2090.5,81302.5,790596.8,0,
Trinidad and Tobago,TTO,1998,2959787.6999999997,96662.8,13155.099999999999,,4448.9,77442.09999999999,919994.8,0,
Trinidad and Tobago,TTO,1999,3611734.1999999997,101211.20000000001,14820.5,,2536.9,76487.9,999814.5,0,
Trinidad and Tobago,TTO,2000,4304653.2,120297.4,13737.3,,4564.5,74558.2,1049015.1,0,
Trinidad and Tobago,TTO,2001,4648938.199999999,134455,12608.5,,172.2,76831.7,1111131,0,
Trinidad and Tobago,TTO,2002,5366497.7,165246.5,15506.7,,0,82510.90000000001,1162717.5,0,
Trinidad and Tobago,TTO,2003,7700895,196037.5,15382.099999999999,,3792.3,75142.70000000001,1206609.6,0,
Trinidad and Tobago,TTO,2004,8556676.4,220670.09999999998,15098.5,,5743.1,75627.1,1277295.5999999999,0,
Trinidad and Tobago,TTO,2005,9457984,245303.1,14883.2,,165.6,76276.9,1307978.7,0,
Trinidad and Tobago,TTO,2006,11298579.700000001,269936.10000000003,14851.3,,331.2,75070.8,1348823.7,0,
Trinidad and Tobago,TTO,2007,11723684.1,294569.1,14617,,4921.700000000001,74548.1,1381917.6,0,
Trinidad and Tobago,TTO,2008,11718140.1,319202.1,14403.3,,0,74432,1420194.3,0,
Trinidad and Tobago,TTO,2009,12093838.5,343835.10000000003,14526.8,,0,75624.6,1457843.1,0,
Trinidad and Tobago,TTO,2010,12546741.200000001,368468.1,14215.5,,16061.800000000001,76494.6,1496520.9,0,
Trinidad and Tobago,TTO,2011,,,,,,77444.2,,,
Trinidad and Tobago,TTO,2012,,,,,,79639.79999999999,,,
Trinidad and Tobago,TTO,2013,,,,,,83257,,,
Trinidad and Tobago,TTO,2014,,,,,,84178.70000000001,,,
Trinidad and Tobago,TTO,2030,,,,,,90827.9,,,
Trinidad and Tobago,TTO,2050,,,,,,98915.2,,,
Tunisia,TUN,1961,,,,,,1367452.4,,,
Tunisia,TUN,1962,,,,,,1254987.7,,,
Tunisia,TUN,1963,,,,,,1220084.2,,,
Tunisia,TUN,1964,,,,,,1317600.1,,,
Tunisia,TUN,1965,,,,,,1383048.4,,,
Tunisia,TUN,1966,,,,,,1462100.4000000001,,,
Tunisia,TUN,1967,,,,,,1433706.1,,,
Tunisia,TUN,1968,,,,,,1390634.7,,,
Tunisia,TUN,1969,,,,,,1460614,,,
Tunisia,TUN,1970,,,,,,1469196.5,,,
Tunisia,TUN,1971,,,,,,1587271.8,,,
Tunisia,TUN,1972,,,,,,1658636.7,,,
Tunisia,TUN,1973,,,,,,1665486.9000000001,,,
Tunisia,TUN,1974,,,,,,1732655.4000000001,,,
Tunisia,TUN,1975,,,,,,1782182.9,,,
Tunisia,TUN,1976,,,,,,1765643,,,
Tunisia,TUN,1977,,,,,,1778664.5,,,
Tunisia,TUN,1978,,,,,,1568176.3,,,
Tunisia,TUN,1979,,,,,,1292266.9000000001,,,
Tunisia,TUN,1980,,,,,,1404472,,,
Tunisia,TUN,1981,,,,,,1352942.2,,,
Tunisia,TUN,1982,,,,,,1396618.8,,,
Tunisia,TUN,1983,,,,,,1443636.2,,,
Tunisia,TUN,1984,,,,,,1506723.0999999999,,,
Tunisia,TUN,1985,,,,,,1560002.2,,,
Tunisia,TUN,1986,,,,,,1490995,,,
Tunisia,TUN,1987,,,,,,1616859.3,,,
Tunisia,TUN,1988,,,,,,1594683,,,
Tunisia,TUN,1989,,,,,,1595684.0999999999,,,
Tunisia,TUN,1990,1089426.4000000001,283.7,147392.5,,724,1652938.7,1041765.7,55.199999999999996,
Tunisia,TUN,1991,1202548.2999999998,291.1,150667.69999999998,,724,1703592.7999999998,1080105.4,56.300000000000004,
Tunisia,TUN,1992,1398048.5,296.9,151298.30000000002,,724,1724457.5999999999,1118430.4,58.2,
Tunisia,TUN,1993,1461893.7000000002,280.8,154494.30000000002,,724,1834589.0999999999,1156639.9,62.300000000000004,
Tunisia,TUN,1994,1662430.8,251.4,170827.5,,724,1730340,1193555.8,63.9,
Tunisia,TUN,1995,1824195.4000000001,292.5,174627.19999999998,,724,1716989.8,1229098.3,63.4,
Tunisia,TUN,1996,2234431.8,279.3,179304.8,,153.2,1865655.2999999998,1262545,63.70000000000001,
Tunisia,TUN,1997,2671156.8000000003,270.5,180245.8,,130.8,1788706.7999999998,1295109.7,66.8,
Tunisia,TUN,1998,2958588.6999999997,222,182720.40000000002,,202.6,1844292,1326105.7000000002,66.69999999999999,
Tunisia,TUN,1999,3099050.8,324.90000000000003,185299.2,,182.29999999999998,1893250.6,1356654.4,70.6,
Tunisia,TUN,2000,3184593.1999999997,351.3,186985.9,,2166.3,1966457.2,1387491,15.8,
Tunisia,TUN,2001,3315980.6,344,189153.5,,0,1966165.9,1419003.6,0,
Tunisia,TUN,2002,3348432.8,273.4,190178.30000000002,,0,1956770.2999999998,1450827,375.7,
Tunisia,TUN,2003,3357819.1999999997,80.9,193474.3,,0,1884108.7,1482402.5999999999,39.1,
Tunisia,TUN,2004,3423113,80.9,196036,,0,1900110.6,1514839.2,0,
Tunisia,TUN,2005,3424903.1,80.9,198136.69999999998,,108.8,1958053.7999999998,1548374.1,2.6,
Tunisia,TUN,2006,3503236.4,80.9,199505.9,,0,2007737.2,1583484,0.9,
Tunisia,TUN,2007,3564039.9000000004,80.9,201545,,319.90000000000003,2036026.9000000001,870429.4,95.69999999999999,
Tunisia,TUN,2008,3689089.3000000003,80.9,203838.6,,0,1982919.4,847783,100.9,
Tunisia,TUN,2009,4002593.5,80.9,199404.2,,0,1983049.2,848803.2,123.89999999999999,
Tunisia,TUN,2010,4298450,80.9,199174.7,,0,1947002.5,847548.4,130.8,
Tunisia,TUN,2011,,,,,,1920160.1,,,
Tunisia,TUN,2012,,,,,,1900512.5,,,
Tunisia,TUN,2013,,,,,,1902176.5,,,
Tunisia,TUN,2014,,,,,,1875064.2,,,
Tunisia,TUN,2030,,,,,,2430635,,,
Tunisia,TUN,2050,,,,,,2644471.4,,,
Turkey,TUR,1961,,,,,,18974756.8,,,
Turkey,TUR,1962,,,,,,18776843.9,,,
Turkey,TUR,1963,,,,,,18616979.8,,,
Turkey,TUR,1964,,,,,,18559929.7,,,
Turkey,TUR,1965,,,,,,19068077.4,,,
Turkey,TUR,1966,,,,,,19299708.5,,,
Turkey,TUR,1967,,,,,,19901865.900000002,,,
Turkey,TUR,1968,,,,,,20158047.5,,,
Turkey,TUR,1969,,,,,,20025448.7,,,
Turkey,TUR,1970,,,,,,19479167,,,
Turkey,TUR,1971,,,,,,19007752.799999997,,,
Turkey,TUR,1972,,,,,,19002496.9,,,
Turkey,TUR,1973,,,,,,19228257.4,,,
Turkey,TUR,1974,,,,,,19500390,,,
Turkey,TUR,1975,,,,,,19643895,,,
Turkey,TUR,1976,,,,,,20055282.1,,,
Turkey,TUR,1977,,,,,,20370394.1,,,
Turkey,TUR,1978,,,,,,20825020.400000002,,,
Turkey,TUR,1979,,,,,,21367307.6,,,
Turkey,TUR,1980,,,,,,21944589.8,,,
Turkey,TUR,1981,,,,,,22639026.900000002,,,
Turkey,TUR,1982,,,,,,22558973.099999998,,,
Turkey,TUR,1983,,,,,,21118996.7,,,
Turkey,TUR,1984,,,,,,20647853.200000003,,,
Turkey,TUR,1985,,,,,,17978492.5,,,
Turkey,TUR,1986,,,,,,18289207.6,,,
Turkey,TUR,1987,,,,,,18561399,,,
Turkey,TUR,1988,,,,,,18488172.7,,,
Turkey,TUR,1989,,,,,,18519246.1,,,
Turkey,TUR,1990,4705003.300000001,13153.1,3212389.2,,6332.7,17721924,11407523.6,1985.3,
Turkey,TUR,1991,4623688.8,15307.4,3138469.2,,6332.7,16695283.6,11752547.1,1924.4,
Turkey,TUR,1992,4816714.8,15912.2,3173581.2,,6332.7,17041228.599999998,12569545.4,2061.7999999999997,
Turkey,TUR,1993,4839951,17193.8,3092647.3000000003,,6332.7,16856332.2,13566996.8,2413.8,
Turkey,TUR,1994,5115142.1,17630.9,2722102.5,,6332.7,16516358.800000003,14771865.100000001,2389.2000000000003,
Turkey,TUR,1995,5252379.5,18420,2866015.4000000004,,6332.7,16203528.1,16213655.2,2608,
Turkey,TUR,1996,5519567.699999999,19051.100000000002,2726701.5,,6528.6,15843742.899999999,17730352.4,2842.2999999999997,
Turkey,TUR,1997,6059680.7,19379.2,2975425.3,,4278.900000000001,15634560.100000001,19239930.6,3147.6000000000004,
Turkey,TUR,1998,6614608.3,19383.7,2624284.5,,7477.599999999999,14833567.1,21058166.700000003,3288.8,
Turkey,TUR,1999,6710285,19957.899999999998,2434402.6,,6701.5,14537538.200000001,22692568.8,3418.6,
Turkey,TUR,2000,6780146,19945,2552256,,3312.1,14419439.5,24497350.299999997,2296.4,
Turkey,TUR,2001,6800776.7,18347.3,2311323,,1825,13861161.299999999,26216982.400000002,2494.9,
Turkey,TUR,2002,6880450.300000001,16925.100000000002,2364642,,337,13272118.399999999,27774029.5,3205.5,
Turkey,TUR,2003,7167125.699999999,18222.5,2440578,,1842.6,12759279.3,29369054.599999998,3392.2,
Turkey,TUR,2004,7465942,17106.5,2485182,,2629.9,12404778.399999999,30964574.9,3854.9,
Turkey,TUR,2005,7941513,16466.100000000002,2459163,,4800.6,12654414.1,32301686.900000002,4170.5,
Turkey,TUR,2006,9030129,15359.6,2392467,,10895.6,13100625.700000001,33855028.5,4328.5,
Turkey,TUR,2007,9788394,15453.8,2434026,,20767,13338056.3,35211793.2,4389.2,
Turkey,TUR,2008,10651344.9,15584.300000000001,4164258,,19828.1,13325771.5,36719925.8,4233.6,
Turkey,TUR,2009,10974635.3,15732.4,4016460,,0,13013378.1,37761311.1,4783.299999999999,
Turkey,TUR,2010,10987413.5,15880.5,4173497.9999999995,,1902.9,12689261.5,38888607.4,4673.2,
Turkey,TUR,2011,,,,,,13521882.7,,,
Turkey,TUR,2012,,,,,,16233042.9,,,
Turkey,TUR,2013,,,,,,16895811.4,,,
Turkey,TUR,2014,,,,,,16980135.2,,,
Turkey,TUR,2030,,,,,,17954769.2,,,
Turkey,TUR,2050,,,,,,20493234.5,,,
Turkmenistan,TKM,1992,18532081,7.8,118212.40000000001,,173.3,1938477.7999999998,647862.4,0,
Turkmenistan,TKM,1993,21351415.700000003,7.6,52731.6,,173.3,2325513.8000000003,664750.8,0,
Turkmenistan,TKM,1994,13181023.6,7.9,43759.4,,173.3,2461211.5,682277.6,0,
Turkmenistan,TKM,1995,12487159.799999999,7.9,43368.200000000004,,173.3,2561872.5,693771.3,0,
Turkmenistan,TKM,1996,11797335.3,5.8999999999999995,51069.899999999994,,122.80000000000001,2626239.9,709608,0,
Turkmenistan,TKM,1997,6951373,6,39780.700000000004,,106.7,2222286.0999999996,722423.2,0,
Turkmenistan,TKM,1998,6672584.5,4.1000000000000005,38070.5,,105.80000000000001,2389790.7,736774.6,0,
Turkmenistan,TKM,1999,9842112.4,1.9,43763.6,,104.1,2728916,750596.4,0,
Turkmenistan,TKM,2000,16241256.600000001,1.9,43648.7,,373.90000000000003,3175520.4,766092.9,0,
Turkmenistan,TKM,2001,18065267.7,1.3,44754.8,,0,3326258.6,783212.3,0,
Turkmenistan,TKM,2002,19477336.7,1.7,45298.9,,0,3806411.5,803018.9,0,
Turkmenistan,TKM,2003,21628361.5,1.7,52659.2,,0,4438416.4,823150.4,0,
Turkmenistan,TKM,2004,21696507.2,1.7,44658.200000000004,,0,4660253.899999999,843893.6,0,
Turkmenistan,TKM,2005,22569399.6,1.7,46848.3,,0,4774110.399999999,864081,0,
Turkmenistan,TKM,2006,22844082.299999997,1.7,46409.2,,0,4967714.7,886155.5,0,
Turkmenistan,TKM,2007,24337591.400000002,1.7,50903.6,,0,4817750.5,909020,0,
Turkmenistan,TKM,2008,25162972,1.7,53001.7,,1378.8,5243900.7,933154.9,0,
Turkmenistan,TKM,2009,17338498,1.7,51774,,0,5064427.899999999,958324.4,0,
Turkmenistan,TKM,2010,19420495.5,1.7,56590,,213.29999999999998,5197001.9,984816.7999999999,0,
Turkmenistan,TKM,2011,,,,,,5017498,,,
Turkmenistan,TKM,2012,,,,,,5125780.2,,,
Turkmenistan,TKM,2013,,,,,,5169532.6,,,
Turkmenistan,TKM,2014,,,,,,5184724.199999999,,,
Turkmenistan,TKM,2030,,,,,,5723476.1,,,
Turkmenistan,TKM,2050,,,,,,6229896.899999999,,,
Turks and Caicos Islands,TCA,1990,127.2,,1.8,,94.8,0,2180.5,0,
Turks and Caicos Islands,TCA,1991,123.5,,6.6,,94.8,0,2269.8,0,
Turks and Caicos Islands,TCA,1992,130.20000000000002,,6.3,,94.8,0,4136.599999999999,0,
Turks and Caicos Islands,TCA,1993,142.7,,7.6,,94.8,0,2485.1,0,
Turks and Caicos Islands,TCA,1994,151.29999999999998,,7.8,,94.8,0,2603.4,0,
Turks and Caicos Islands,TCA,1995,156.70000000000002,,8,,94.8,0,2719.3,0,
Turks and Caicos Islands,TCA,1996,163.70000000000002,,3.1,,120.1,0,2845.8,0,
Turks and Caicos Islands,TCA,1997,163.20000000000002,,3.2,,90.1,0,2974.1,0,
Turks and Caicos Islands,TCA,1998,179.7,,3.3,,90.1,0,3109.7999999999997,0,
Turks and Caicos Islands,TCA,1999,189.4,,3.4,,90.1,0,3259.3,0,
Turks and Caicos Islands,TCA,2000,192.70000000000002,,5,,90.1,0,3430.6,0.2,
Turks and Caicos Islands,TCA,2001,216.1,,4.8,,0,0,3616.5,0.1,
Turks and Caicos Islands,TCA,2002,224,,5.2,,0,0,3829.7,0.1,
Turks and Caicos Islands,TCA,2003,234.3,,5.3,,0,0,4057.6,0.1,
Turks and Caicos Islands,TCA,2004,247.29999999999998,,5.5,,0,0,4288.299999999999,0.1,
Turks and Caicos Islands,TCA,2005,255.4,,5.4,,0,0,4511.2,0.1,
Turks and Caicos Islands,TCA,2006,272.2,,5.6,,0,0,4742.7,0.1,
Turks and Caicos Islands,TCA,2007,283.3,,16,,0,0,4973.7,2,
Turks and Caicos Islands,TCA,2008,298.20000000000005,,16.299999999999997,,0,0,5201.6,2.1,
Turks and Caicos Islands,TCA,2009,313.8,,20,,1321.5,0,5423.7,2.7,
Turks and Caicos Islands,TCA,2010,329.29999999999995,,23.599999999999998,,0,0,5649,3.4,
Turks and Caicos Islands,TCA,2011,,,,,,0,,,
Turks and Caicos Islands,TCA,2012,,,,,,0,,,
Turks and Caicos Islands,TCA,2013,,,,,,0,,,
Turks and Caicos Islands,TCA,2014,,,,,,0,,,
Turks and Caicos Islands,TCA,2030,,,,,,0,,,
Turks and Caicos Islands,TCA,2050,,,,,,0,,,
Tuvalu,TUV,1961,,,,,,1748.3,,,
Tuvalu,TUV,1962,,,,,,1748.3,,,
Tuvalu,TUV,1963,,,,,,1748.3,,,
Tuvalu,TUV,1964,,,,,,1748.3,,,
Tuvalu,TUV,1965,,,,,,1748.3,,,
Tuvalu,TUV,1966,,,,,,1748.3,,,
Tuvalu,TUV,1967,,,,,,1748.3,,,
Tuvalu,TUV,1968,,,,,,1748.3,,,
Tuvalu,TUV,1969,,,,,,1748.3,,,
Tuvalu,TUV,1970,,,,,,1748.3,,,
Tuvalu,TUV,1971,,,,,,1748.3,,,
Tuvalu,TUV,1972,,,,,,1748.3,,,
Tuvalu,TUV,1973,,,,,,1748.3,,,
Tuvalu,TUV,1974,,,,,,1748.3,,,
Tuvalu,TUV,1975,,,,,,1748.3,,,
Tuvalu,TUV,1976,,,,,,1748.3,,,
Tuvalu,TUV,1977,,,,,,1780.4,,,
Tuvalu,TUV,1978,,,,,,1804.2,,,
Tuvalu,TUV,1979,,,,,,1909.7,,,
Tuvalu,TUV,1980,,,,,,2013.9,,,
Tuvalu,TUV,1981,,,,,,1850.4,,,
Tuvalu,TUV,1982,,,,,,2262.1000000000004,,,
Tuvalu,TUV,1983,,,,,,2114.5,,,
Tuvalu,TUV,1984,,,,,,2522.7,,,
Tuvalu,TUV,1985,,,,,,2913.4,,,
Tuvalu,TUV,1986,,,,,,2906.1,,,
Tuvalu,TUV,1987,,,,,,2607.7,,,
Tuvalu,TUV,1988,,,,,,2589.7999999999997,,,
Tuvalu,TUV,1989,,,,,,3550.3,,,
Tuvalu,TUV,1990,0,,0,,0,3587.2999999999997,1736.3999999999999,,
Tuvalu,TUV,1991,0,,0,,0,4103.900000000001,1795.3,,
Tuvalu,TUV,1992,0,,0,,0,4134.9,1849.5,,
Tuvalu,TUV,1993,0,,0,,0,4006.8,1903,,
Tuvalu,TUV,1994,0,,0,,0,4071.5000000000005,1956.8000000000002,,
Tuvalu,TUV,1995,0,,0,,0,4071.5000000000005,2012.6,,
Tuvalu,TUV,1996,0,,0,,0,4073.6,2034.3,,
Tuvalu,TUV,1997,0,,0,,0,4137,2053.7999999999997,,
Tuvalu,TUV,1998,0,,0,,0,4137,2071.8,,
Tuvalu,TUV,1999,0,,0,,0,4202.5,2086.3,,
Tuvalu,TUV,2000,0,,0,,0,4202.5,2096.2000000000003,,
Tuvalu,TUV,2001,0,,0,,0,4202.5,2105.9,,
Tuvalu,TUV,2002,0,,0,,0,4299.7,2110.7999999999997,,
Tuvalu,TUV,2003,0,,0,,0,4299.7,2112.5,,
Tuvalu,TUV,2004,0,,0,,0,4299.7,2113.5,,
Tuvalu,TUV,2005,0,,0,,0,4299.7,2114.5,,
Tuvalu,TUV,2006,0,,0,,0,4299.7,2115.5,,
Tuvalu,TUV,2007,0,,0,,0,4331.5,2121.5,,
Tuvalu,TUV,2008,0,,0,,0,4331.5,2129.5,,
Tuvalu,TUV,2009,0,,0,,0,4331.5,2136,,
Tuvalu,TUV,2010,0,,0,,0,4331.5,2144.4,,
Tuvalu,TUV,2011,,,,,,4331.5,,,
Tuvalu,TUV,2012,,,,,,4331.5,,,
Tuvalu,TUV,2013,,,,,,4331.5,,,
Tuvalu,TUV,2014,,,,,,0,,,
Tuvalu,TUV,2030,,,,,,6643.5,,,
Tuvalu,TUV,2050,,,,,,9316.800000000001,,,
USSR,OWID_USS,1961,,,,,,174594328.70000002,,,
USSR,OWID_USS,1962,,,,,,185961985.7,,,
USSR,OWID_USS,1963,,,,,,194650486.5,,,
USSR,OWID_USS,1964,,,,,,188818522.1,,,
USSR,OWID_USS,1965,,,,,,191119800.7,,,
USSR,OWID_USS,1966,,,,,,201933260.10000002,,,
USSR,OWID_USS,1967,,,,,,209007150,,,
USSR,OWID_USS,1968,,,,,,209383188.20000002,,,
USSR,OWID_USS,1969,,,,,,207525455.79999998,,,
USSR,OWID_USS,1970,,,,,,205232202.3,,,
USSR,OWID_USS,1971,,,,,,213846355.2,,,
USSR,OWID_USS,1972,,,,,,219167350.79999998,,,
USSR,OWID_USS,1973,,,,,,221562916.7,,,
USSR,OWID_USS,1974,,,,,,226544221.2,,,
USSR,OWID_USS,1975,,,,,,231557446.1,,,
USSR,OWID_USS,1976,,,,,,232021124,,,
USSR,OWID_USS,1977,,,,,,231485685.6,,,
USSR,OWID_USS,1978,,,,,,235389799.20000002,,,
USSR,OWID_USS,1979,,,,,,238261198.29999998,,,
USSR,OWID_USS,1980,,,,,,240604114.8,,,
USSR,OWID_USS,1981,,,,,,240105930.7,,,
USSR,OWID_USS,1982,,,,,,241780092.20000002,,,
USSR,OWID_USS,1983,,,,,,243822610.2,,,
USSR,OWID_USS,1984,,,,,,248126637.79999998,,,
USSR,OWID_USS,1985,,,,,,249233482.7,,,
USSR,OWID_USS,1986,,,,,,247794899.20000002,,,
USSR,OWID_USS,1987,,,,,,249618938.8,,,
USSR,OWID_USS,1988,,,,,,243848997.8,,,
USSR,OWID_USS,1989,,,,,,245426975.70000002,,,
USSR,OWID_USS,1990,552097033.1999999,513100.4,23207930.3,,23546016.3,245389180.7,79854761.4,127434.2,
USSR,OWID_USS,1991,544009011.6,468758.69999999995,19575753.700000003,,23546016.3,240580011.8,77822270.8,126499.1,
Uganda,UGA,1961,,,,,,3016522.5999999996,,,
Uganda,UGA,1962,,,,,,2836781,,,
Uganda,UGA,1963,,,,,,2863705,,,
Uganda,UGA,1964,,,,,,2839196.9,,,
Uganda,UGA,1965,,,,,,2862901.9,,,
Uganda,UGA,1966,,,,,,2862793.8,,,
Uganda,UGA,1967,,,,,,2962184.2,,,
Uganda,UGA,1968,,,,,,2989722.9000000004,,,
Uganda,UGA,1969,,,,,,3184982,,,
Uganda,UGA,1970,,,,,,3435705.1999999997,,,
Uganda,UGA,1971,,,,,,3461344.9,,,
Uganda,UGA,1972,,,,,,3608991.7,,,
Uganda,UGA,1973,,,,,,3722928.5,,,
Uganda,UGA,1974,,,,,,3826601.0999999996,,,
Uganda,UGA,1975,,,,,,3940935.7,,,
Uganda,UGA,1976,,,,,,4057202.9000000004,,,
Uganda,UGA,1977,,,,,,4010823.8000000003,,,
Uganda,UGA,1978,,,,,,4360013.5,,,
Uganda,UGA,1979,,,,,,4325211.3,,,
Uganda,UGA,1980,,,,,,3974606,,,
Uganda,UGA,1981,,,,,,3979032.2,,,
Uganda,UGA,1982,,,,,,4063423.1,,,
Uganda,UGA,1983,,,,,,4127783.0000000005,,,
Uganda,UGA,1984,,,,,,4245089,,,
Uganda,UGA,1985,,,,,,4318137.6,,,
Uganda,UGA,1986,,,,,,4468765,,,
Uganda,UGA,1987,,,,,,3498770,,,
Uganda,UGA,1988,,,,,,3802830.4,,,
Uganda,UGA,1989,,,,,,3998086.5,,,
Uganda,UGA,1990,1079843.9000000001,,2194862.5,,696613.3999999999,5226078.7,1390500.8,5,
Uganda,UGA,1991,1113137.3,,2241314.6,,696613.3999999999,5425093.1,1438052.1,5.5,
Uganda,UGA,1992,1157773.1,,2304419.8000000003,,696613.3999999999,5516282.8,1485720.4,4.8,
Uganda,UGA,1993,1185581,,2348246.9,,696613.3999999999,5667249.399999999,1534030,4.8999999999999995,
Uganda,UGA,1994,1239838.0999999999,,2418681.0999999996,,696613.3999999999,5496829.5,1585279.0999999999,5,
Uganda,UGA,1995,1254825.2,,2440542.1,,696613.3999999999,5614778,1640872.5999999999,5.1000000000000005,
Uganda,UGA,1996,1283229.9000000001,,2469207.1999999997,,710569.5,5640333.4,1699766.9000000001,5.3,
Uganda,UGA,1997,1313417.4000000001,,2503227.3,,893647.7,5946366.9,1762480.9,5.5,
Uganda,UGA,1998,1338707.2,,2535399.4,,1170810.7,6355045.600000001,1827579.0999999999,6.4,
Uganda,UGA,1999,1366198.4,,2565114.5,,1248764.9,6120056.1,1895249.5,6.8999999999999995,
Uganda,UGA,2000,1393929.9000000001,,2593689,,959027.6,6193536.199999999,1963879.9,9.9,
Uganda,UGA,2001,1432365.9,,2636550,,167416.40000000002,6425833.1,2033464.9,11.299999999999999,
Uganda,UGA,2002,1471014,,2681427,,649693,6620325.899999999,2105550.5,6.8999999999999995,
Uganda,UGA,2003,1511274.4,,2725170,,788339,7531772.600000001,2178628.2,7.3,
Uganda,UGA,2004,1553092.7,,2764419,,1206730.2,7325620.7,2253360.7,6.6,
Uganda,UGA,2005,1595224.0999999999,,2808981,,648126.3,8334783.2,2329866.4,7.7,
Uganda,UGA,2006,1639513.2000000002,,2850918,,441946.7,7205256,2405872.6,7.9,
Uganda,UGA,2007,1685267.3,,2894283,,156974.5,8442637,2483255.9,8.6,
Uganda,UGA,2008,1731156,,2937333,,355525.69999999995,11553148.4,2561356.6,9,
Uganda,UGA,2009,1779547.9000000001,,2980131,,906871.7000000001,11305695.2,2640483.1,9.5,
Uganda,UGA,2010,1829105.5,,3022929,,326775.69999999995,12018469.2,2705562.5,9.9,
Uganda,UGA,2011,,,,,,11873162.6,,,
Uganda,UGA,2012,,,,,,12559185.100000001,,,
Uganda,UGA,2013,,,,,,12575566.9,,,
Uganda,UGA,2014,,,,,,12847595.5,,,
Uganda,UGA,2030,,,,,,11096188.700000001,,,
Uganda,UGA,2050,,,,,,14484992.8,,,
Ukraine,UKR,1992,56428070.5,155270.80000000002,1789027.7000000002,,255819.5,44045304.1,9594348.1,8296.099999999999,
Ukraine,UKR,1993,56992872.9,116258.70000000001,2108952.4,,255819.5,41768281.9,9498117,6912.6,
Ukraine,UKR,1994,54955471.2,95885.2,1743479.5999999999,,255819.5,40382580,9468876,6519.3,
Ukraine,UKR,1995,56046866.6,87018.2,1750899.4,,255819.5,37185972.699999996,9443582.899999999,6941.099999999999,
Ukraine,UKR,1996,55099448.6,80052.8,1367457.7,,216314,33720726.4,9408440.9,6207,
Ukraine,UKR,1997,55151465.7,85089.7,1225048.5,,202875.9,29772394.2,9351899.799999999,7473.099999999999,
Ukraine,UKR,1998,54811096.4,83402.4,1195927.8,,206503.5,25137164.400000002,9328328.799999999,6390.1,
Ukraine,UKR,1999,54958435.2,87863.5,1177286.8,,193304.5,23372889.3,9420257.799999999,4765.5,
Ukraine,UKR,2000,53731194.4,106999.1,1131160.8,,103807.59999999999,21597469.8,9468672.6,3457.2,
Ukraine,UKR,2001,51564226.7,107542.7,1061596.2,,257005.99999999997,19326676.9,9571896.7,3483.2999999999997,
Ukraine,UKR,2002,49916279.9,114123.59999999999,1118735.1,,632123.2999999999,19410156,9701771.2,3516,
Ukraine,UKR,2003,49194107.900000006,121512.4,1256112.9000000001,,344442.60000000003,19232728.200000003,9837732.9,6298,
Ukraine,UKR,2004,45478036.5,132883,1108665.6,,204112.69999999998,16766878.799999999,9898135,4136.599999999999,
Ukraine,UKR,2005,43353311.4,125751.59999999999,896004.9,,148240.6,15250949.8,9966007.4,4894.099999999999,
Ukraine,UKR,2006,44642322.3,127048.59999999999,897882.2999999999,,229469,14501661.6,10131107.1,4816.8,
Ukraine,UKR,2007,45325232.5,129403.69999999998,753179.7000000001,,521981.6,13870755,10242579.2,4627,
Ukraine,UKR,2008,46853420.5,132318.09999999998,669708.9,,295172.8,12749222.700000001,10381099.3,4424.1,
Ukraine,UKR,2009,47177560.1,135472.90000000002,590910.6000000001,,309138.5,11719643.899999999,10508347.299999999,3705.4,
Ukraine,UKR,2010,47366403.3,138627.80000000002,612399.9,,96538.2,11456532.9,10774615.299999999,3695.6000000000004,
Ukraine,UKR,2011,,,,,,11047756.2,,,
Ukraine,UKR,2012,,,,,,10917099.8,,,
Ukraine,UKR,2013,,,,,,11832970.600000001,,,
Ukraine,UKR,2014,,,,,,11650290.7,,,
Ukraine,UKR,2030,,,,,,14896679.1,,,
Ukraine,UKR,2050,,,,,,14579449.3,,,
United Arab Emirates,ARE,1961,,,,,,125835.9,,,
United Arab Emirates,ARE,1962,,,,,,126857.6,,,
United Arab Emirates,ARE,1963,,,,,,129900.90000000001,,,
United Arab Emirates,ARE,1964,,,,,,133933.3,,,
United Arab Emirates,ARE,1965,,,,,,136820.2,,,
United Arab Emirates,ARE,1966,,,,,,140756.40000000002,,,
United Arab Emirates,ARE,1967,,,,,,142035.8,,,
United Arab Emirates,ARE,1968,,,,,,145542.30000000002,,,
United Arab Emirates,ARE,1969,,,,,,148977.5,,,
United Arab Emirates,ARE,1970,,,,,,152372.6,,,
United Arab Emirates,ARE,1971,,,,,,155850.59999999998,,,
United Arab Emirates,ARE,1972,,,,,,154086.19999999998,,,
United Arab Emirates,ARE,1973,,,,,,165332.6,,,
