Entity,Code,Year,Waste (tonnes),Forestry (tonnes),Transport (tonnes),Other sources (tonnes),Land use (tonnes),International bunkers (tonnes),Residential and commercial (tonnes),Energy (tonnes),Industry (tonnes),Agriculture (tonnes)
South America,,1977,,,,,,,,,,154648428.7
South America,,1978,,,,,,,,,,153059042.3
South America,,1979,,,,,,,,,,156055387.7
South America,,1980,,,,,,,,,,162496727.3
South America,,1981,,,,,,,,,,162687100.70000002
South America,,1982,,,,,,,,,,163625956
South America,,1983,,,,,,,,,,162413851.9
South America,,1984,,,,,,,,,,167438706.70000002
South America,,1985,,,,,,,,,,168830212.1
South America,,1986,,,,,,,,,,172967410.5
South America,,1987,,,,,,,,,,176495399.4
South America,,1988,,,,,,,,,,179956594.5
South America,,1989,,,,,,,,,,182219015.7
South America,,1990,3824392.8000000003,0,255885.3,12704679.5,7983429.9,,3223698.4000000004,3540558.9,4979474.3,192940795.1
South America,,1991,4095098.8000000003,0,268014.9,12006534.4,7983429.9,,3349343.6,3589832,6105163.899999999,195852134.4
South America,,1992,4215157.9,0,273671.80000000005,12977958.3,7983429.9,,3445214.3000000003,3649196.7,6300716.5,199122197.7
South America,,1993,4376920.8,0,285555.60000000003,14209331.3,7983429.9,,3632315.9,3700514.6,6732843.2,201484088.8
South America,,1994,4578593.8,0,284436.39999999997,10011369.1,7983429.9,,3905957.3,3991914.5,7040455,207259361.10000002
South America,,1995,4697803.399999999,0,313439.7,11507203,7983429.9,,4044312.1999999997,4079702.4,7469292.8,209617991.29999998
South America,,1996,4934424.5,0,350879.9,12402110.6,7158564.9,,4162075.6,4227659.5,6578859.3,206570616.5
South America,,1997,4963920,0,362800,12734238.4,8507444.100000001,,4142465.1999999997,4493078.6,6355299,210342928.60000002
South America,,1998,5051296.5,0,386044.10000000003,14622150.4,12197560.7,,4013499,4758562.8,7666402.4,215906727.79999998
South America,,1999,5211205.3,0,369730.2,14191006,12183270.9,,4102903.1000000006,4780542.5,7795532.7,216545620.4
South America,,2000,5312617,0,389791.2,10552632.299999999,3529319,,3980230.9,4639709.5,9442383.700000001,218418524.29999998
South America,,2001,5383473.2,0,403786.7,12364383.5,2347105.2,,4071670.3000000003,4723912.5,9009186.4,227169120.7
South America,,2002,5436646.7,0,419791.5,12701536.899999999,3942618.7,,4086823,4818862.9,4290357.3,234685103.8
South America,,2003,5614102.3,0,382561.2,13123101,5758138.399999999,,4285190.1,5048445.5,4039503.7,249007587.5
South America,,2004,5693661.9,0,393045.3,17330321,9913938.899999999,,4485139.199999999,5304931.4,4355074.3,253616900.8
South America,,2005,5772126.8,0,403223,17464228.1,11142564.399999999,,4520301,5492469.600000001,4345753.5,255293602
South America,,2006,5850183.9,0,414506.8,9396588.700000001,6073486.8,,4438961,5845240.1,4508023.4,255342258.4
South America,,2007,5928607.8,0,424924.69999999995,10002893.700000001,15068564.899999999,,4470963,6174608,4712715.199999999,270294052.7
South America,,2008,6007022.2,0,441614.3,10190912,6519291.9,,4789068.5,6508702,4442337.6,261504095.1
South America,,2009,6085315.800000001,0,427538,10648569.5,2562596.7,,4803822.5,6309043.800000001,3383458.7,261425139.1
South America,,2010,6163610.5,0,457659.89999999997,15237971.4,19477012,,4983989.7,6978808.5,3366289.9000000004,278854692.09999996
South America,,2011,,,,,,,,,,278336726.29999995
South America,,2012,,,,,,,,,,280833456.1
South America,,2013,,,,,,,,,,278419835.59999996
South America,,2014,,,,,,,,,,283365252.5
South America,,2030,,,,,,,,,,348779489.2
South America,,2050,,,,,,,,,,385413393.8
South Korea,KOR,1961,,,,,,,,,,2674474.7
South Korea,KOR,1962,,,,,,,,,,2651339
South Korea,KOR,1963,,,,,,,,,,2706647.5
South Korea,KOR,1964,,,,,,,,,,2573154.9
South Korea,KOR,1965,,,,,,,,,,2768450.8000000003
South Korea,KOR,1966,,,,,,,,,,3044764.6
South Korea,KOR,1967,,,,,,,,,,3279987.7
South Korea,KOR,1968,,,,,,,,,,3277288.2
South Korea,KOR,1969,,,,,,,,,,3572633.6999999997
South Korea,KOR,1970,,,,,,,,,,3831581.2
South Korea,KOR,1971,,,,,,,,,,3745783.8000000003
South Korea,KOR,1972,,,,,,,,,,3977703.8
South Korea,KOR,1973,,,,,,,,,,4314026.300000001
South Korea,KOR,1974,,,,,,,,,,4713669.7
South Korea,KOR,1975,,,,,,,,,,4823745.2
South Korea,KOR,1976,,,,,,,,,,4119511.7
South Korea,KOR,1977,,,,,,,,,,4301613.1
South Korea,KOR,1978,,,,,,,,,,4960204
South Korea,KOR,1979,,,,,,,,,,4875124.8
South Korea,KOR,1980,,,,,,,,,,4582512.899999999
South Korea,KOR,1981,,,,,,,,,,4516635.4
South Korea,KOR,1982,,,,,,,,,,3879556.6
South Korea,KOR,1983,,,,,,,,,,4628846.5
South Korea,KOR,1984,,,,,,,,,,5054238.2
South Korea,KOR,1985,,,,,,,,,,5339575.1
South Korea,KOR,1986,,,,,,,,,,5353721.2
South Korea,KOR,1987,,,,,,,,,,5281510.9
South Korea,KOR,1988,,,,,,,,,,5223124.2
South Korea,KOR,1989,,,,,,,,,,5528419.899999999
South Korea,KOR,1990,704571.1,0,89420.2,1186707.2,2652.8999999999996,,787846.9,347978.5,1632261,5580590.3
South Korea,KOR,1991,643749.1,0,99378.6,1349198,2652.8999999999996,,815988.3999999999,392902.4,2065883.7,5464673.899999999
South Korea,KOR,1992,701526.8999999999,0,111088.9,1519698.2,2652.8999999999996,,858715.4,429061.89999999997,3120264.8,5713738
South Korea,KOR,1993,725830.9,0,127102.2,1695606.6,2652.8999999999996,,910697,502117.7,3131302.1,5788028.9
South Korea,KOR,1994,732895.8,0,143889.80000000002,1883050.6,2652.8999999999996,,998752.3,588940.1,3424955,5889560.8
South Korea,KOR,1995,748498.1,0,164079.5,2113268.4,2652.8999999999996,,1045462.5000000001,665403,3903864,6055513.8
South Korea,KOR,1996,737375.3,0,180629.4,2286019.8,2509.7999999999997,,1106561.6,751359.2,4171203.0000000005,6077983
South Korea,KOR,1997,743587.7000000001,0,184073.80000000002,2371192.1,2011.3,,1207792.4000000001,1081471.9,4988918.3,6387210.9
South Korea,KOR,1998,722362,0,165601.40000000002,2009193.5,1840.2,,995998,1289854.5,5816259,5819258
South Korea,KOR,1999,800302.2,0,178897.5,2181930,2783.7999999999997,,1069511.6,1360837.8,5570738.9,5518483.7
South Korea,KOR,2000,777976,0,205166.8,2457004.6,10495.4,,1109874.4,1666395,6875457.8,5276968.600000001
South Korea,KOR,2001,809924.6000000001,0,204228.3,2520797.5,492,,1148004.4000000001,1989840.4000000001,7256980,5001000.100000001
South Korea,KOR,2002,823056.2,0,226544.19999999998,2622831.1,261.29999999999995,,1086497.3,2202711.8,1839940.8,4910201.2
South Korea,KOR,2003,826522,0,230022.6,2246237.9,959.5,,591799.3,2200514,2164848.4,4729453.1
South Korea,KOR,2004,829662.2999999999,0,212056.09999999998,2279013.6,8006.1,,504645.89999999997,2389261.7,2313003.6,5193040.8
South Korea,KOR,2005,832678.6,0,162397.69999999998,2149971.9,1414.1999999999998,,492785.3,2459413.2,2311280.3,5471796.4
South Korea,KOR,2006,835753.7999999999,0,140690.69999999998,2129168.1,2775.1,,462284.4,2524820.3,2098218.6,4892049.699999999
South Korea,KOR,2007,838798,0,131290.3,2122078.5999999996,2865,,472074.2,2532632,1538614,5248980.7
South Korea,KOR,2008,841860.8,0,110264.70000000001,2063742.8,2793.4,,434908.3,2730726.8,1186455.6,4975956.8
South Korea,KOR,2009,844920.5,0,109642,2125851.0999999996,0,,435258.6,2953220,1187435.5,4820659.399999999
South Korea,KOR,2010,847983.2999999999,0,109225.7,2240793.6,261.29999999999995,,456307.6,3196345.6,1187690,4885950.8
South Korea,KOR,2011,,,,,,,,,,4817339.7
South Korea,KOR,2012,,,,,,,,,,5471494.399999999
South Korea,KOR,2013,,,,,,,,,,5014826.9
South Korea,KOR,2014,,,,,,,,,,5037154.2
South Korea,KOR,2030,,,,,,,,,,5802956.5
South Korea,KOR,2050,,,,,,,,,,6156295.3
South Sudan,SSD,2012,,,,,,,,,,20906831.3
South Sudan,SSD,2013,,,,,,,,,,20905307.799999997
South Sudan,SSD,2014,,,,,,,,,,21624933.799999997
South-Eastern Asia,,1961,,,,,,,,,,31243607.1
South-Eastern Asia,,1962,,,,,,,,,,32294899.099999998
South-Eastern Asia,,1963,,,,,,,,,,32629062.2
South-Eastern Asia,,1964,,,,,,,,,,33392804.1
South-Eastern Asia,,1965,,,,,,,,,,34454741.5
South-Eastern Asia,,1966,,,,,,,,,,35394580.4
South-Eastern Asia,,1967,,,,,,,,,,36047750.800000004
South-Eastern Asia,,1968,,,,,,,,,,38988207.300000004
South-Eastern Asia,,1969,,,,,,,,,,38905196
South-Eastern Asia,,1970,,,,,,,,,,39964147.8
South-Eastern Asia,,1971,,,,,,,,,,39994150.4
South-Eastern Asia,,1972,,,,,,,,,,40931889.1
South-Eastern Asia,,1973,,,,,,,,,,42039672.9
South-Eastern Asia,,1974,,,,,,,,,,41445238.7
South-Eastern Asia,,1975,,,,,,,,,,40861191.099999994
South-Eastern Asia,,1976,,,,,,,,,,41175210.2
South-Eastern Asia,,1977,,,,,,,,,,43023735.1
South-Eastern Asia,,1978,,,,,,,,,,44728075.1
South-Eastern Asia,,1979,,,,,,,,,,44823239.300000004
South-Eastern Asia,,1980,,,,,,,,,,47368886.5
South-Eastern Asia,,1981,,,,,,,,,,50725095.300000004
South-Eastern Asia,,1982,,,,,,,,,,53038902.1
South-Eastern Asia,,1983,,,,,,,,,,56982146.4
South-Eastern Asia,,1984,,,,,,,,,,59720414.900000006
South-Eastern Asia,,1985,,,,,,,,,,61640331.8
South-Eastern Asia,,1986,,,,,,,,,,64261347.4
South-Eastern Asia,,1987,,,,,,,,,,65072154.6
South-Eastern Asia,,1988,,,,,,,,,,68372221.8
South-Eastern Asia,,1989,,,,,,,,,,68754594.89999999
South-Eastern Asia,,1990,5524077,0,60764.6,25090247.3,12798325.7,,5852185.9,2166465.3,952143.8,113907539
South-Eastern Asia,,1991,5760375.8,0,65220.100000000006,57680519,12798325.7,,5866896.899999999,2314793.5,972069.2000000001,115205266.9
South-Eastern Asia,,1992,6044827.4,0,69738.7,57150142.6,12798325.7,,6149555.1,2437502.1999999997,1020131.2000000001,119071000
South-Eastern Asia,,1993,6209144,0,77318.29999999999,27737855.3,12798325.7,,6054521.300000001,2486750.5999999996,1063284.9000000001,120384957.2
South-Eastern Asia,,1994,6545319.3,0,89968.3,50980133.4,12798325.7,,5716393.2,2404266.8,1516206.2000000002,124731999.1
South-Eastern Asia,,1995,6740871.3,0,99673.2,22044907.1,12798325.7,,5725573.7,2764079.5,2052241.7,126467397.89999999
South-Eastern Asia,,1996,6906011.5,0,110061.40000000001,17146370.900000002,6693081.3,,6180847.6,2961596.5999999996,2659612.7,131207429.39999999
South-Eastern Asia,,1997,6866060.5,0,116693.1,157335067.4,44301997.7,,6651146,3113313.2,3735725.7,128717651.80000001
South-Eastern Asia,,1998,6920456.4,0,111183.8,36154392.6,23952086.1,,6644113.7,2586506.1999999997,4616316.5,131193365.4
South-Eastern Asia,,1999,7303138,0,111567.5,18424927,10074829.2,,6766047.6,3157374.2,4271661.4,131597921.10000001
South-Eastern Asia,,2000,7429710.600000001,0,131263,10798305.200000001,5326394.9,,6885939.3,3042724.7,7466751,132728147.30000001
South-Eastern Asia,,2001,7560286.8,0,133137.30000000002,20751794.4,2541619,,6975163.7,3125789.4,8602153.6,131609435.99999999
South-Eastern Asia,,2002,7763551.6,0,128329.6,44087729.5,15931073.899999999,,6605683.9,3215527.9,2378199.8,135256866.29999998
South-Eastern Asia,,2003,7883881.3,0,127978.2,17747132.4,5956525.4,,6619946.2,3360903.4000000004,2608639.2,140364070.10000002
South-Eastern Asia,,2004,8014612.699999999,0,119464.6,27259669.6,17706889.1,,6937686.2,3661779.5,2610354.2,146414785.1
South-Eastern Asia,,2005,8144347,0,120176.8,32413346.3,9545096.799999999,,6767264.100000001,3809278.5,2596252,143203852.4
South-Eastern Asia,,2006,8269482.900000001,0,119310.5,68813770.39999999,20534926.7,,6709783,3962965.8,2662848.8000000003,144226662.7
South-Eastern Asia,,2007,8396987.1,0,118965.40000000001,15882879.8,9149619.6,,6752113.7,4237918.3,2690569.3000000003,150533202.2
South-Eastern Asia,,2008,8524624.9,0,126939.6,13660272.3,3072048.9,,6796796.8,4382028.3,2838799,152034731.3
South-Eastern Asia,,2009,8651387.9,0,142871.4,27997546.900000002,15995019.8,,6727539.300000001,4516738.4,3048451.5,161432699.7
South-Eastern Asia,,2010,8778148,0,166194.19999999998,18250903.6,8068537.4,,6913862.199999999,4966212,3169258.8000000003,159270885.70000002
South-Eastern Asia,,2011,,,,,,,,,,156446738.4
South-Eastern Asia,,2012,,,,,,,,,,161165676.4
South-Eastern Asia,,2013,,,,,,,,,,161090976
South-Eastern Asia,,2014,,,,,,,,,,166208619
South-Eastern Asia,,2030,,,,,,,,,,182709641.6
South-Eastern Asia,,2050,,,,,,,,,,210974309.9
Southern Africa,,1961,,,,,,,,,,14382195.700000001
Southern Africa,,1962,,,,,,,,,,14693231.9
Southern Africa,,1963,,,,,,,,,,14801718.2
Southern Africa,,1964,,,,,,,,,,14635419.799999999
Southern Africa,,1965,,,,,,,,,,14588379.2
Southern Africa,,1966,,,,,,,,,,13753357.4
Southern Africa,,1967,,,,,,,,,,14401788.5
Southern Africa,,1968,,,,,,,,,,14488633.200000001
Southern Africa,,1969,,,,,,,,,,14898012
Southern Africa,,1970,,,,,,,,,,15005302.299999999
Southern Africa,,1971,,,,,,,,,,15160609.9
Southern Africa,,1972,,,,,,,,,,15529205.5
Southern Africa,,1973,,,,,,,,,,15388097.100000001
Southern Africa,,1974,,,,,,,,,,16146725
Southern Africa,,1975,,,,,,,,,,16282773.1
Southern Africa,,1976,,,,,,,,,,16568670.200000001
Southern Africa,,1977,,,,,,,,,,17301806.3
Southern Africa,,1978,,,,,,,,,,17545325.6
Southern Africa,,1979,,,,,,,,,,18159495.599999998
Southern Africa,,1980,,,,,,,,,,18572985.1
Southern Africa,,1981,,,,,,,,,,18597873.200000003
Southern Africa,,1982,,,,,,,,,,18101236.700000003
Southern Africa,,1983,,,,,,,,,,17080832.900000002
Southern Africa,,1984,,,,,,,,,,17081394.5
Southern Africa,,1985,,,,,,,,,,16464195.899999999
Southern Africa,,1986,,,,,,,,,,16525015.7
Southern Africa,,1987,,,,,,,,,,16422615.5
Southern Africa,,1988,,,,,,,,,,17067058
Southern Africa,,1989,,,,,,,,,,17548883.7
Southern Africa,,1990,607849,0,40439.799999999996,2462876.3,1572631.5999999999,,731805.8999999999,1384222.2,1444406.2,24413579.2
Southern Africa,,1991,615302.1,0,41893.3,2287356,1572631.5999999999,,765204.7999999999,1347481.2999999998,1608242.2,24263551.4
Southern Africa,,1992,616332,0,42871.7,2714379.7,1572631.5999999999,,727055.5,1347097.7,2794339.5,23704816.5
Southern Africa,,1993,645800.1000000001,0,56718.6,2225873.3000000003,1572631.5999999999,,892183.4,1370196.9,2572976.3,23738593.799999997
Southern Africa,,1994,655611.2000000001,0,59435.1,2394291.5,1572631.5999999999,,893188.6,1415827.8,2804938.2,23538348.3
Southern Africa,,1995,670864.2,0,65852.59999999999,2515677.3,1572631.5999999999,,902839.1,1469666.4000000001,2745783,23559998.8
Southern Africa,,1996,677383.5,0,64027.299999999996,2436287.1,2126472.6,,879133.6,1556067.4,3455975.1,25305789.3
Southern Africa,,1997,690924.4,0,68003.7,2479155.6,2407403.6,,847742.1000000001,1644018.2,3740249.6999999997,24976459.1
Southern Africa,,1998,701796.5,0,72493.79999999999,2424613.8000000003,3167671.8000000003,,776997.4,1729362.8,3774328.1999999997,24927973.2
Southern Africa,,1999,723716.9,0,77075.8,2389494,2378351.3,,759995.2,1633519.4,2695628.6,24840200.2
Southern Africa,,2000,761783.1,0,88043.59999999999,2462785.3,1610618.3,,778647.7999999999,1634877.8,1570567.6,25134528.5
Southern Africa,,2001,771120.8,0,84680.5,2535226.5,1031344.9,,822034.1,1569339.3,1641717.3,24994123
Southern Africa,,2002,788542.6,0,99092.1,2638266,3151238.3,,848893.6,1621798.6,2061422.5999999999,24861951.700000003
Southern Africa,,2003,791588.4,0,96428.79999999999,2518132.2,1501535.5,,849796.1,1753478.8,2153410,21124937.2
Southern Africa,,2004,796141.4,0,90320.9,2627156.1,805134.8,,858963,1876756.5,2211500.5999999996,21263627.1
Southern Africa,,2005,799677,0,75022.2,2645757.3000000003,1807539,,861113.2,1875218.5999999999,2209471.5,22288831.8
Southern Africa,,2006,803724.3999999999,0,79828.40000000001,2289747.6,973362.8,,862561.2,1869030.6,1340261.9,23872037.2
Southern Africa,,2007,807512.7,0,85772.3,2392977.9,2047217.1,,882429.2000000001,1926516.7,1243976,22529252.2
Southern Africa,,2008,811430.6,0,87458.4,2283715,1207600.7,,912129.4,1924288.5,91752.79999999999,26059970.5
Southern Africa,,2009,815348.5,0,86492.2,2191557.6,415991.8,,906868,1823803,107892,23788957.7
Southern Africa,,2010,819266.4,0,67056.2,2153594.4,713649.1,,692625.5,1727807,106660.6,28259615.8
Southern Africa,,2011,,,,,,,,,,31460061.6
Southern Africa,,2012,,,,,,,,,,26056149.6
Southern Africa,,2013,,,,,,,,,,23372393.7
Southern Africa,,2014,,,,,,,,,,22484701.5
Southern Africa,,2030,,,,,,,,,,29036415.3
Southern Africa,,2050,,,,,,,,,,31926576.2
Southern Asia,,1961,,,,,,,,,,86792677.1
Southern Asia,,1962,,,,,,,,,,87574597.6
Southern Asia,,1963,,,,,,,,,,88266331
Southern Asia,,1964,,,,,,,,,,90696101.8
Southern Asia,,1965,,,,,,,,,,90545999.3
Southern Asia,,1966,,,,,,,,,,94006519.3
Southern Asia,,1967,,,,,,,,,,98036470.8
Southern Asia,,1968,,,,,,,,,,101576582.5
Southern Asia,,1969,,,,,,,,,,104180080.8
Southern Asia,,1970,,,,,,,,,,105691184
Southern Asia,,1971,,,,,,,,,,109022677.3
Southern Asia,,1972,,,,,,,,,,109929867.10000001
Southern Asia,,1973,,,,,,,,,,111866559.3
Southern Asia,,1974,,,,,,,,,,112155978.2
Southern Asia,,1975,,,,,,,,,,122355377.9
Southern Asia,,1976,,,,,,,,,,122828393.89999999
Southern Asia,,1977,,,,,,,,,,129421646.6
Southern Asia,,1978,,,,,,,,,,136318690.4
Southern Asia,,1979,,,,,,,,,,139973653.2
Southern Asia,,1980,,,,,,,,,,141976802
Southern Asia,,1981,,,,,,,,,,147611732.9
Southern Asia,,1982,,,,,,,,,,150475696.39999998
Southern Asia,,1983,,,,,,,,,,159080766.5
Southern Asia,,1984,,,,,,,,,,165137067.9
Southern Asia,,1985,,,,,,,,,,170260786.4
Southern Asia,,1986,,,,,,,,,,180245420.3
Southern Asia,,1987,,,,,,,,,,175475183.9
Southern Asia,,1988,,,,,,,,,,188868732.2
Southern Asia,,1989,,,,,,,,,,195237597.6
Southern Asia,,1990,13743069.100000001,0,645720.1,8020698.1,640068.4,,20199048.7,2916868.5,2878970.8000000003,203487696.1
Southern Asia,,1991,14211438.1,0,664507.2,8424052.4,640068.4,,20590721,3079648.2,3192655.2,209173481.3
Southern Asia,,1992,14768960.3,0,669704.6,8928236.2,640068.4,,21102611.5,3239701.8,3703096.2,216483724.79999998
Southern Asia,,1993,14395867.200000001,0,685287.9,9202733.1,640068.4,,20994217.5,3311949.2,3801895.1,219854304.1
Southern Asia,,1994,15151396.6,0,694940,10033249.200000001,640068.4,,21319463.5,4950296.9,3961687.6999999997,227540245.5
Southern Asia,,1995,15781051.7,0,739543.1,10550914.9,640068.4,,21389531.7,5333148,4232449.5,234478992
Southern Asia,,1996,16228369.4,0,599924.9,10813274,634896.7,,22064685.5,5738683.2,4256802.800000001,240132534.79999998
Southern Asia,,1997,16574964.2,0,611059.8,11196226.7,513116.99999999994,,22186879.5,5978840.100000001,4752897.5,246800992.9
Southern Asia,,1998,16314596,0,701348.7999999999,11333113.799999999,577780.8,,22275129.799999997,6252991.9,4925022.7,251748483.5
Southern Asia,,1999,17183074.9,0,709480.6,13946632.7,1109243.5,,22671952.8,6655046.5,4852680,256385933.1
Southern Asia,,2000,17052644.799999997,0,736258.4,12702669.1,643454,,22517918.3,6925606,5076079.399999999,252570392
Southern Asia,,2001,17553806.400000002,0,805354.5,13218422.3,214166.9,,22567682.400000002,7056118.3,5061503.399999999,256360636.5
Southern Asia,,2002,17846675.599999998,0,849542.4,13333925.6,66934.6,,22731462.1,7262661.699999999,5015745.3,251715977.1
Southern Asia,,2003,18567722.2,0,825602.7000000001,13711579.9,477337.10000000003,,23327727.599999998,7514394.9,5139929.600000001,259137871.79999998
Southern Asia,,2004,18895620.1,0,841244.6,14545146.7,656335.1,,23348169.4,8387316.600000001,5189561.5,268257940.7
Southern Asia,,2005,19232284,0,928097,14979348.4,408400.2,,23428558.700000003,8778503,5146824.899999999,280129455.5
Southern Asia,,2006,19543697.1,0,919361,15730044.6,611610.2,,23829594,9501227.6,5111557.899999999,293048847.5
Southern Asia,,2007,19866923.1,0,993933.2000000001,16444394.4,827524.8,,24216074.5,10088358.200000001,5179327.9,299564126.6
Southern Asia,,2008,20189818.3,0,1063608.4000000001,14796854.5,420936,,24609977.8,9695395.399999999,4768182.300000001,306930654.90000004
Southern Asia,,2009,20508982.8,0,1165923.4,17017508.5,812836.4,,25222734.9,10334904,4754059.199999999,314075927
Southern Asia,,2010,20828150.8,0,1254502.3,19911652.900000002,1269334.4,,25235033.8,10963654.8,3454776.9,319127143.2
Southern Asia,,2011,,,,,,,,,,327562114.59999996
Southern Asia,,2012,,,,,,,,,,323903109.1
Southern Asia,,2013,,,,,,,,,,323782331.5
Southern Asia,,2014,,,,,,,,,,325458298.5
Southern Asia,,2030,,,,,,,,,,419642619
Southern Asia,,2050,,,,,,,,,,498939486.90000004
Southern Europe,,1961,,,,,,,,,,34939478.9
Southern Europe,,1962,,,,,,,,,,35397663.5
Southern Europe,,1963,,,,,,,,,,34864711.8
Southern Europe,,1964,,,,,,,,,,35076138.2
Southern Europe,,1965,,,,,,,,,,35763230.6
Southern Europe,,1966,,,,,,,,,,36893963.900000006
Southern Europe,,1967,,,,,,,,,,38049684.9
Southern Europe,,1968,,,,,,,,,,39594551.5
Southern Europe,,1969,,,,,,,,,,40586075.5
Southern Europe,,1970,,,,,,,,,,40225125.9
Southern Europe,,1971,,,,,,,,,,41355952.599999994
Southern Europe,,1972,,,,,,,,,,42000639.300000004
Southern Europe,,1973,,,,,,,,,,42871787.5
Southern Europe,,1974,,,,,,,,,,43195621.800000004
Southern Europe,,1975,,,,,,,,,,43925572.4
Southern Europe,,1976,,,,,,,,,,44873559
Southern Europe,,1977,,,,,,,,,,45741977.7
Southern Europe,,1978,,,,,,,,,,48817070.6
Southern Europe,,1979,,,,,,,,,,49405827.599999994
Southern Europe,,1980,,,,,,,,,,48984141.199999996
Southern Europe,,1981,,,,,,,,,,48695307.9
Southern Europe,,1982,,,,,,,,,,49601438.6
Southern Europe,,1983,,,,,,,,,,49242260.699999996
Southern Europe,,1984,,,,,,,,,,52287141.199999996
Southern Europe,,1985,,,,,,,,,,52136245.4
Southern Europe,,1986,,,,,,,,,,52446293.9
Southern Europe,,1987,,,,,,,,,,52718067.6
Southern Europe,,1988,,,,,,,,,,53526770.8
Southern Europe,,1989,,,,,,,,,,51728511.9
Southern Europe,,1990,3945479.4000000004,0,295615.2,5623688.699999999,162353.80000000002,,2550671.3,3937623.6,15240703.2,52076283
Southern Europe,,1991,4050046.4000000004,0,312677.8,5515822.699999999,162353.80000000002,,2451068.9000000004,3737810.9,14676420.299999999,50136923.199999996
Southern Europe,,1992,4120348.6999999997,0,333957.2,5560130.100000001,162353.80000000002,,2467378.8,3676428.1999999997,14275860.6,46741076.800000004
Southern Europe,,1993,4177187.6,0,344560.3,5467335.9,162353.80000000002,,2563451.8,3438094.9,13452724.8,46420760.199999996
Southern Europe,,1994,4294355.6,0,361168.9,5717001.4,162353.80000000002,,2571729.8000000003,3563031.7,12318333.5,46849885.1
Southern Europe,,1995,4370029.6,0,373283.7,5758025.2,162353.80000000002,,2624688.4,3787078,13782805,46186314.3
Southern Europe,,1996,4533350.6,0,399765.60000000003,5553269.7,167581.4,,2629103.9,3420802.6,13473995.8,48600826.5
Southern Europe,,1997,4575783,0,411661.7,5679031.699999999,233404.59999999998,,2634477.3,3624087.4,14263555,48161087.800000004
Southern Europe,,1998,4779637.6,0,437144,5897146.300000001,340479.2,,2580384.5,3726225.5,13902846.7,49066139.1
Southern Europe,,1999,4910167.2,0,459143.3,5732905.300000001,144717.6,,2668137.9000000004,3842950.8000000003,14025712.2,48454332
Southern Europe,,2000,5011437.5,0,471789.4,6256144.8,295412.3,,2736079.2,4346986.2,15557088.299999999,47996590.8
Southern Europe,,2001,5058977.2,0,470377.8,5732495.5,45589.799999999996,,2639933.4,4375847.1,15134289.9,46170509.8
Southern Europe,,2002,5173814.7,0,466860.4,5807731.5,26168.3,,2631438.0999999996,4535045,14646364.799999999,47529218.1
Southern Europe,,2003,5288325,0,505256.6,5991314.6,72095.8,,2728856.8,4641178.1,13661079.799999999,47761423.9
Southern Europe,,2004,5367389.8,0,530825.3999999999,5833398.9,27711.8,,2807471.9,5079205.9,13872430.6,48705353.199999996
Southern Europe,,2005,5458650.3,0,549437.2,6014819.7,416534.3,,2782783.6,4976248.7,13504008.5,45247220.699999996
Southern Europe,,2006,5555844.199999999,0,532536.6,5400022.5,302120.1,,2597760.4,5077386.1,8645004.6,45379467.199999996
Southern Europe,,2007,5650231.399999999,0,570107.2000000001,5454420.9,388908.6,,2529356.8,5212513.5,8051954,46504039.599999994
Southern Europe,,2008,5744986.600000001,0,539199.1000000001,5088098.399999999,34210.700000000004,,2464676.3000000003,5020873,6771167.4,43549033.300000004
Southern Europe,,2009,5802760.4,0,500887.3,4901233.5,713.3000000000001,,2447774.9,4723201.3,6221241.3,41578983.4
Southern Europe,,2010,5925355,0,488622.8,4518128.899999999,77333.5,,2525877,4620602.7,5469502.7,42136464.6
Southern Europe,,2011,,,,,,,,,,42350860.5
Southern Europe,,2012,,,,,,,,,,42594351.199999996
Southern Europe,,2013,,,,,,,,,,43865267.5
Southern Europe,,2014,,,,,,,,,,44530116.6
Southern Europe,,2030,,,,,,,,,,46945333.9
Southern Europe,,2050,,,,,,,,,,46336767
Spain,ESP,1961,,,,,,,,,,9292079.700000001
Spain,ESP,1962,,,,,,,,,,9384785.5
Spain,ESP,1963,,,,,,,,,,9180626.5
Spain,ESP,1964,,,,,,,,,,9201294.200000001
Spain,ESP,1965,,,,,,,,,,9182356.2
Spain,ESP,1966,,,,,,,,,,9694448.8
Spain,ESP,1967,,,,,,,,,,10047616.200000001
Spain,ESP,1968,,,,,,,,,,10796876.8
Spain,ESP,1969,,,,,,,,,,11258748.2
Spain,ESP,1970,,,,,,,,,,11054861.3
Spain,ESP,1971,,,,,,,,,,11894885.6
Spain,ESP,1972,,,,,,,,,,11922708.9
Spain,ESP,1973,,,,,,,,,,12316850.5
Spain,ESP,1974,,,,,,,,,,12127520.5
Spain,ESP,1975,,,,,,,,,,12219703.100000001
Spain,ESP,1976,,,,,,,,,,12885621.9
Spain,ESP,1977,,,,,,,,,,12797542.2
Spain,ESP,1978,,,,,,,,,,13578212.100000001
Spain,ESP,1979,,,,,,,,,,13455340.399999999
Spain,ESP,1980,,,,,,,,,,13855239
Spain,ESP,1981,,,,,,,,,,12867803.9
Spain,ESP,1982,,,,,,,,,,13590074.7
Spain,ESP,1983,,,,,,,,,,13600948.8
Spain,ESP,1984,,,,,,,,,,14766718.1
Spain,ESP,1985,,,,,,,,,,14994590.8
Spain,ESP,1986,,,,,,,,,,15773181
Spain,ESP,1987,,,,,,,,,,16215001.6
