"Cite as: CAIT Climate Data Explorer. 2017. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2016, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2016.",,
Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Mongolia,1977,4.9684
Montenegro,1977,
Morocco,1977,13.0690
Mozambique,1977,2.4712
Myanmar,1977,4.6156
Namibia,1977,
Nauru,1977,0.1136
Nepal,1977,0.3120
Netherlands,1977,140.4119
New Zealand,1977,19.1743
Nicaragua,1977,2.7236
Niger,1977,0.3664
Nigeria,1977,17.5281
Niue,1977,0.0037
Norway,1977,27.7342
Oman,1977,1.3100
Pakistan,1977,21.8755
Palau,1977,
Panama,1977,3.2056
Papua New Guinea,1977,1.5792
Paraguay,1977,1.2189
Peru,1977,19.1400
Philippines,1977,34.6521
Poland,1977,385.6746
Portugal,1977,20.8898
Qatar,1977,4.1343
Romania,1977,167.6240
Russian Federation,1977,1959.6630
Rwanda,1977,0.2675
Saint Kitts & Nevis,1977,
Saint Lucia,1977,0.0696
Saint Vincent & Grenadines,1977,0.0330
Samoa,1977,0.0806
Sao Tome & Principe,1977,0.0293
Saudi Arabia,1977,35.0602
Senegal,1977,1.9849
Serbia,1977,39.5702
Seychelles,1977,0.0843
Sierra Leone,1977,0.5130
Singapore,1977,10.8542
Slovakia,1977,47.1491
Slovenia,1977,9.6371
Solomon Islands,1977,0.0806
Somalia,1977,0.7988
South Africa,1977,220.5356
Spain,1977,179.1088
Sri Lanka,1977,3.0759
Sudan,1977,3.4633
Suriname,1977,1.8980
Swaziland,1977,0.3408
Sweden,1977,84.1744
Switzerland,1977,40.7973
Syria,1977,10.7562
Tajikistan,1977,7.4824
Tanzania,1977,1.5182
Thailand,1977,29.2865
Togo,1977,0.3400
Tonga,1977,0.0293
Trinidad & Tobago,1977,6.0463
Tunisia,1977,6.0258
Turkey,1977,79.1120
Turkmenistan,1977,34.2749
Tuvalu,1977,
Uganda,1977,0.8061
Ukraine,1977,569.6717
United Arab Emirates,1977,10.6989
United Kingdom,1977,600.4817
United States of America,1977,4816.8593
Uruguay,1977,5.7208
Uzbekistan,1977,116.2514
Vanuatu,1977,0.0513
Venezuela,1977,63.1545
Vietnam,1977,13.1614
World,1977,17256.8320
Yemen,1977,2.2193
Zambia,1977,3.9979
Zimbabwe,1977,7.1555
Afghanistan,1978,1.8723
Albania,1978,6.0194
Algeria,1978,22.8647
Andorra,1978,
Angola,1978,2.7779
Antigua & Barbuda,1978,0.4910
Argentina,1978,95.4774
Armenia,1978,12.3171
Australia,1978,193.5779
Austria,1978,56.5812
Azerbaijan,1978,45.3979
Bahamas,1978,6.6025
Bahrain,1978,6.6800
Bangladesh,1978,5.3585
Barbados,1978,0.6302
Belarus,1978,88.4386
Belgium,1978,132.4839
Belize,1978,0.2162
Benin,1978,0.3800
Bhutan,1978,0.0110
Bolivia,1978,4.1982
Bosnia & Herzegovina,1978,13.8855
Botswana,1978,0.8317
Brazil,1978,171.1719
Brunei,1978,1.8700
Bulgaria,1978,81.5948
Burkina Faso,1978,0.3481
Burundi,1978,0.1063
Cambodia,1978,0.0513
Cameroon,1978,1.6059
Canada,1978,408.1806
Cape Verde,1978,0.2088
Central African Republic,1978,0.1466
Chad,1978,0.1942
Chile,1978,19.9662
China,1978,1404.2907
Colombia,1978,35.0802
Comoros,1978,0.0293
Congo,1978,0.6800
"Congo, Dem. Republic",1978,3.0945
Cook Islands,1978,0.0293
Costa Rica,1978,2.6855
Cote d'Ivoire,1978,3.9800
Croatia,1978,14.7669
Cuba,1978,31.0520
Cyprus,1978,2.7833
Czech Republic,1978,168.7157
Denmark,1978,60.8380
Djibouti,1978,0.2015
Dominica,1978,0.0256
Dominican Republic,1978,6.2624
Ecuador,1978,9.6540
Egypt,1978,34.4349
El Salvador,1978,2.2472
Equatorial Guinea,1978,0.0696
Eritrea,1978,
Estonia,1978,26.7298
Ethiopia,1978,1.2940
European Union (28),1978,4408.6393
Fiji,1978,0.7108
Finland,1978,55.4700
France,1978,481.7035
Gabon,1978,1.7473
Gambia,1978,0.1392
Georgia,1978,21.8529
Germany,1978,1075.7207
Ghana,1978,2.7792
Greece,1978,48.2806
Grenada,1978,0.0513
Guatemala,1978,4.0065
Guinea,1978,0.9013
Guinea-Bissau,1978,0.1026
Guyana,1978,2.0555
Haiti,1978,0.7646
Honduras,1978,1.7156
Hungary,1978,87.2043
Iceland,1978,1.8260
India,1978,239.1562
Indonesia,1978,54.3593
Iran,1978,92.4996
Iraq,1978,25.0037
Ireland,1978,24.1013
Israel,1978,19.5729
Italy,1978,357.2028
Jamaica,1978,7.1466
Japan,1978,937.6372
Jordan,1978,3.6421
Kazakhstan,1978,238.9470
Kenya,1978,4.7106
Kiribati,1978,0.0220
Korea (North),1978,98.3281
Korea (South),1978,114.9405
Kuwait,1978,20.3114
Kyrgyzstan,1978,15.5196
Laos,1978,0.2308
Latvia,1978,15.0227
Lebanon,1978,6.4888
Lesotho,1978,
Liberia,1978,1.5059
Libya,1978,13.5138
Liechtenstein,1978,
Lithuania,1978,24.6186
Luxembourg,1978,14.3039
"Macedonia, FYR",1978,7.2823
Madagascar,1978,1.0186
Malawi,1978,0.6668
Malaysia,1978,20.5355
Maldives,1978,0.0220
Mali,1978,0.3957
Malta,1978,0.9200
Marshall Islands,1978,
Mauritania,1978,0.5826
Mauritius,1978,0.6000
Mexico,1978,177.1556
Micronesia,1978,
Moldova,1978,21.9347
Mongolia,1978,5.7781
Montenegro,1978,
Morocco,1978,13.8433
Mozambique,1978,2.1512
Myanmar,1978,4.7682
Namibia,1978,
Nauru,1978,0.1136
Nepal,1978,0.2983
Netherlands,1978,144.9129
New Zealand,1978,18.6094
Nicaragua,1978,2.4489
Niger,1978,0.4177
Nigeria,1978,21.2258
Niue,1978,0.0037
Norway,1978,28.1939
Oman,1978,1.5500
Pakistan,1978,22.8262
Palau,1978,
Panama,1978,3.0502
Papua New Guinea,1978,1.6744
Paraguay,1978,1.4843
Peru,1978,19.3576
Philippines,1978,36.1818
Poland,1978,410.9825
Portugal,1978,22.3001
Qatar,1978,3.9326
Romania,1978,181.6607
Russian Federation,1978,2026.1377
Rwanda,1978,0.2895
Saint Kitts & Nevis,1978,
Saint Lucia,1978,0.0989
Saint Vincent & Grenadines,1978,0.0366
Samoa,1978,0.1063
Sao Tome & Principe,1978,0.0330
Saudi Arabia,1978,53.7277
Senegal,1978,1.9395
Serbia,1978,42.6900
Seychelles,1978,0.0769
Sierra Leone,1978,0.7108
Singapore,1978,12.4242
Slovakia,1978,52.4699
Slovenia,1978,10.3998
Solomon Islands,1978,0.0623
Somalia,1978,0.5569
South Africa,1978,198.1002
Spain,1978,179.2564
Sri Lanka,1978,3.6258
Sudan,1978,3.1753
Suriname,1978,2.3926
Swaziland,1978,0.4397
Sweden,1978,78.7225
Switzerland,1978,41.9430
Syria,1978,10.8645
Tajikistan,1978,7.7346
Tanzania,1978,1.6036
Thailand,1978,32.5355
Togo,1978,0.3400
Tonga,1978,0.0366
Trinidad & Tobago,1978,5.9899
Tunisia,1978,6.6997
Turkey,1978,80.6768
Turkmenistan,1978,35.4372
Tuvalu,1978,
Uganda,1978,0.6998
Ukraine,1978,589.0144
United Arab Emirates,1978,12.8692
United Kingdom,1978,598.8926
United States of America,1978,4808.7905
Uruguay,1978,5.8008
Uzbekistan,1978,120.1287
Vanuatu,1978,0.0586
Venezuela,1978,68.6974
Vietnam,1978,13.8214
World,1978,17786.0040
Yemen,1978,2.4730
Zambia,1978,3.6923
Zimbabwe,1978,7.2752
Afghanistan,1979,1.9712
Albania,1979,7.1214
Algeria,1979,28.8496
Andorra,1979,
Angola,1979,2.7379
Antigua & Barbuda,1979,0.4067
Argentina,1979,100.7732
Armenia,1979,12.4881
Australia,1979,199.9924
Austria,1979,58.6956
Azerbaijan,1979,46.0465
Bahamas,1979,6.9250
Bahrain,1979,7.1400
Bangladesh,1979,5.8612
Barbados,1979,0.5972
Belarus,1979,89.6689
Belgium,1979,136.1099
Belize,1979,0.2088
Benin,1979,0.3800
Bhutan,1979,0.0220
Bolivia,1979,4.1946
Bosnia & Herzegovina,1979,14.3592
Botswana,1979,0.9416
Brazil,1979,182.0153
Brunei,1979,1.9600
Bulgaria,1979,84.9530
Burkina Faso,1979,0.4067
Burundi,1979,0.1099
Cambodia,1979,0.0293
Cameroon,1979,1.7855
Canada,1979,423.0824
Cape Verde,1979,0.2492
Central African Republic,1979,0.1026
Chad,1979,0.2015
Chile,1979,21.2942
China,1979,1432.9632
Colombia,1979,35.4915
Comoros,1979,0.0220
Congo,1979,0.6500
"Congo, Dem. Republic",1979,3.4235
Cook Islands,1979,0.0256
Costa Rica,1979,2.6938
Cote d'Ivoire,1979,3.6500
Croatia,1979,15.2844
Cuba,1979,30.9807
Cyprus,1979,2.9943
Czech Republic,1979,178.3022
Denmark,1979,64.2618
Djibouti,1979,0.3627
Dominica,1979,0.0330
Dominican Republic,1979,6.5933
Ecuador,1979,10.2459
Egypt,1979,37.8129
El Salvador,1979,2.2331
Equatorial Guinea,1979,0.0623
Eritrea,1979,
Estonia,1979,27.1035
Ethiopia,1979,1.3676
European Union (28),1979,4574.5398
Fiji,1979,0.8391
Finland,1979,54.9720
France,1979,488.7629
Gabon,1979,1.3740
Gambia,1979,0.1466
Georgia,1979,22.1652
Germany,1979,1123.8108
Ghana,1979,2.3456
Greece,1979,50.9173
Grenada,1979,0.0476
Guatemala,1979,4.4958
Guinea,1979,0.9453
Guinea-Bissau,1979,0.1099
Guyana,1979,1.5206
Haiti,1979,0.7672
Honduras,1979,1.7936
Hungary,1979,85.8219
Iceland,1979,1.8923
India,1979,258.1114
Indonesia,1979,61.7013
Iran,1979,100.2047
Iraq,1979,29.0628
Ireland,1979,28.0696
Israel,1979,19.9563
Italy,1979,373.3768
Jamaica,1979,7.1136
Japan,1979,961.2418
Jordan,1979,3.7714
Kazakhstan,1979,242.3265
Kenya,1979,4.5250
Kiribati,1979,0.0256
Korea (North),1979,105.6564
Korea (South),1979,129.4080
Kuwait,1979,26.1266
Kyrgyzstan,1979,15.7221
Laos,1979,0.2235
Latvia,1979,15.2313
Lebanon,1979,7.3589
Lesotho,1979,
Liberia,1979,1.9456
Libya,1979,14.4338
Liechtenstein,1979,
Lithuania,1979,24.9420
Luxembourg,1979,13.4076
"Macedonia, FYR",1979,7.5342
Madagascar,1979,1.1322
Malawi,1979,0.6412
Malaysia,1979,22.8685
Maldives,1979,0.0293
Mali,1979,0.4287
Malta,1979,0.8900
Marshall Islands,1979,
Mauritania,1979,0.6046
Mauritius,1979,0.6100
Mexico,1979,191.3325
Micronesia,1979,
Moldova,1979,22.2496
Mongolia,1979,6.2948
Montenegro,1979,
Morocco,1979,14.9641
Mozambique,1979,2.0256
Myanmar,1979,4.9542
Namibia,1979,
Nauru,1979,0.1136
Nepal,1979,0.4610
Netherlands,1979,154.9430
New Zealand,1979,16.7337
Nicaragua,1979,1.5840
Niger,1979,0.4800
Nigeria,1979,21.9384
Niue,1979,0.0037
Norway,1979,29.8855
Oman,1979,1.8900
Pakistan,1979,24.6738
Palau,1979,
Panama,1979,3.3128
Papua New Guinea,1979,1.7954
Paraguay,1979,1.4269
Peru,1979,20.3845
Philippines,1979,37.3876
Poland,1979,415.6857
Portugal,1979,24.4411
Qatar,1979,6.3272
Romania,1979,186.4913
Russian Federation,1979,2054.1471
Rwanda,1979,0.2968
Saint Kitts & Nevis,1979,
Saint Lucia,1979,0.1502
Saint Vincent & Grenadines,1979,0.0293
Samoa,1979,0.0953
Sao Tome & Principe,1979,0.0330
Saudi Arabia,1979,74.7155
Senegal,1979,2.1405
Serbia,1979,44.1563
Seychelles,1979,0.1209
Sierra Leone,1979,0.6778
Singapore,1979,13.3442
Slovakia,1979,53.3791
Slovenia,1979,10.7609
Solomon Islands,1979,0.1099
Somalia,1979,0.4873
South Africa,1979,202.1768
Spain,1979,188.6185
Sri Lanka,1979,3.9168
Sudan,1979,3.2316
Suriname,1979,2.2937
Swaziland,1979,0.4470
Sweden,1979,81.2608
Switzerland,1979,40.6002
Syria,1979,14.2497
Tajikistan,1979,7.8395
Tanzania,1979,1.6592
Thailand,1979,34.6998
Togo,1979,0.4100
Tonga,1979,0.0403
Trinidad & Tobago,1979,6.0263
Tunisia,1979,8.0088
Turkey,1979,74.4263
Turkmenistan,1979,35.9266
Tuvalu,1979,
Uganda,1979,0.6742
Ukraine,1979,597.1810
United Arab Emirates,1979,15.1239
United Kingdom,1979,631.0525
United States of America,1979,4838.1847
Uruguay,1979,6.2908
Uzbekistan,1979,121.7040
Vanuatu,1979,0.0623
Venezuela,1979,78.3222
Vietnam,1979,14.5427
World,1979,18316.1060
Yemen,1979,2.6740
Zambia,1979,3.3389
Zimbabwe,1979,7.2179
Afghanistan,1980,1.4509
Albania,1980,7.3083
Algeria,1980,49.7134
Andorra,1980,
Angola,1980,5.6257
Antigua & Barbuda,1980,0.1429
Argentina,1980,98.7241
Armenia,1980,12.9836
Australia,1980,209.4257
Austria,1980,57.0587
Azerbaijan,1980,47.8824
Bahamas,1980,7.9839
Bahrain,1980,7.2400
Bangladesh,1980,6.7485
Barbados,1980,0.6742
Belarus,1980,93.2275
Belgium,1980,129.2263
Belize,1980,0.1905
Benin,1980,0.5329
Bhutan,1980,0.0220
Bolivia,1980,4.6848
Bosnia & Herzegovina,1980,13.8186
Botswana,1980,0.9856
Brazil,1980,181.2595
Brunei,1980,3.3512
Bulgaria,1980,87.7211
Burkina Faso,1980,0.4324
Burundi,1980,0.1502
Cambodia,1980,0.2858
Cameroon,1980,1.9228
Canada,1980,430.3564
Cape Verde,1980,0.1209
Central African Republic,1980,0.1063
Chad,1980,0.2088
Chile,1980,22.1878
China,1980,1403.5947
Colombia,1980,38.5556
Comoros,1980,0.0476
Congo,1980,1.5836
"Congo, Dem. Republic",1980,3.3898
Cook Islands,1980,0.0293
Costa Rica,1980,2.4348
Cote d'Ivoire,1980,4.0385
Croatia,1980,14.8010
Cuba,1980,31.8906
Cyprus,1980,3.1856
Czech Republic,1980,171.4843
Denmark,1980,64.0063
Djibouti,1980,0.3481
Dominica,1980,0.0366
Dominican Republic,1980,6.8356
Ecuador,1980,11.8584
Egypt,1980,42.2396
El Salvador,1980,1.8601
Equatorial Guinea,1980,0.0586
Eritrea,1980,
Estonia,1980,28.1800
Ethiopia,1980,1.4050
European Union (28),1980,4451.7906
Fiji,1980,0.7951
Finland,1980,55.7550
France,1980,469.5621
Gabon,1980,4.4632
Gambia,1980,0.1576
Georgia,1980,23.0490
Germany,1980,1071.6034
Ghana,1980,2.3366
Greece,1980,51.5067
Grenada,1980,0.0476
Guatemala,1980,4.4921
Guinea,1980,0.9636
Guinea-Bissau,1980,0.1466
Guyana,1980,1.7880
Haiti,1980,0.7409
Honduras,1980,1.9235
Hungary,1980,84.9530
Iceland,1980,1.8123
India,1980,274.6140
Indonesia,1980,83.2385
Iran,1980,109.7984
Iraq,1980,46.4221
Ireland,1980,26.8207
Israel,1980,19.7660
Italy,1980,376.0352
Jamaica,1980,6.6133
Japan,1980,914.0588
Jordan,1980,4.7643
Kazakhstan,1980,251.9712
Kenya,1980,5.0239
Kiribati,1980,0.0293
Korea (North),1980,112.0964
Korea (South),1980,133.3487
Kuwait,1980,29.6534
Kyrgyzstan,1980,16.3393
Laos,1980,0.1869
Latvia,1980,15.8356
Lebanon,1980,7.3901
Lesotho,1980,0.1459
Liberia,1980,2.0408
Libya,1980,27.4893
Liechtenstein,1980,
Lithuania,1980,25.9224
Luxembourg,1980,12.6012
"Macedonia, FYR",1980,7.2738
Madagascar,1980,1.6122
Malawi,1980,0.7108
Malaysia,1980,24.8588
Maldives,1980,0.0440
Mali,1980,0.3920
Malta,1980,0.9900
Marshall Islands,1980,
Mauritania,1980,0.6265
Mauritius,1980,0.5700
Mexico,1980,220.7404
Micronesia,1980,
Moldova,1980,23.1375
Mongolia,1980,6.8737
Montenegro,1980,
Morocco,1980,15.4497
Mozambique,1980,2.4572
Myanmar,1980,5.2642
Namibia,1980,
Nauru,1980,0.1246
Nepal,1980,0.5347
Netherlands,1980,147.2250
New Zealand,1980,16.8291
Nicaragua,1980,1.8869
Niger,1980,0.5716
Nigeria,1980,69.0725
Niue,1980,0.0037
Norway,1980,28.3292
Oman,1980,2.2500
Pakistan,1980,25.9735
Palau,1980,
Panama,1980,3.1921
Papua New Guinea,1980,1.8283
Paraguay,1980,1.4379
Peru,1980,21.4709
Philippines,1980,35.5614
Poland,1980,425.1993
Portugal,1980,26.6052
Qatar,1980,9.2709
Romania,1980,185.1187
Russian Federation,1980,2135.5796
Rwanda,1980,0.4983
Saint Kitts & Nevis,1980,0.0505
Saint Lucia,1980,0.1136
Saint Vincent & Grenadines,1980,0.0366
Samoa,1980,0.0989
Sao Tome & Principe,1980,0.0403
Saudi Arabia,1980,170.7214
Senegal,1980,2.2342
Serbia,1980,42.5605
Seychelles,1980,0.0953
Sierra Leone,1980,0.6082
Singapore,1980,13.6246
Slovakia,1980,57.6699
Slovenia,1980,10.3984
Solomon Islands,1980,0.1026
Somalia,1980,0.8134
South Africa,1980,211.9671
Spain,1980,200.1562
Sri Lanka,1980,3.9058
Sudan,1980,3.7616
Suriname,1980,2.3743
Swaziland,1980,0.4653
Sweden,1980,74.3101
Switzerland,1980,41.3678
Syria,1980,13.3129
Tajikistan,1980,8.1493
Tanzania,1980,1.6402
Thailand,1980,36.3901
Togo,1980,0.5202
Tonga,1980,0.0403
Trinidad & Tobago,1980,6.4616
Tunisia,1980,8.8067
Turkey,1980,77.9457
Turkmenistan,1980,37.3506
Tuvalu,1980,
Uganda,1980,0.6265
Ukraine,1980,620.8670
United Arab Emirates,1980,33.9182
United Kingdom,1980,577.8593
United States of America,1980,4636.6085
Uruguay,1980,5.7430
Uzbekistan,1980,126.4861
Vanuatu,1980,0.0623
Venezuela,1980,90.4146
Vietnam,1980,15.2188
World,1980,18389.6235
Yemen,1980,3.5203
Zambia,1980,3.3606
Zimbabwe,1980,8.2045
Afghanistan,1981,1.6891
Albania,1981,6.2420
Algeria,1981,48.1748
Andorra,1981,
Angola,1981,5.3799
Antigua & Barbuda,1981,0.1063
Argentina,1981,97.2823
Armenia,1981,12.7367
Australia,1981,210.3635
Austria,1981,54.1844
Azerbaijan,1981,46.9575
Bahamas,1981,2.7993
Bahrain,1981,7.7600
Bangladesh,1981,6.5422
Barbados,1981,0.6852
Belarus,1981,91.4528
Belgium,1981,118.3642
Belize,1981,0.1832
Benin,1981,0.4466
Bhutan,1981,0.0293
Bolivia,1981,4.7169
Bosnia & Herzegovina,1981,15.7951
Botswana,1981,1.3800
Brazil,1981,169.2316
Brunei,1981,3.4653
Bulgaria,1981,83.7814
Burkina Faso,1981,0.5569
Burundi,1981,0.1576
Cambodia,1981,0.3004
Cameroon,1981,2.0065
Canada,1981,410.5364
Cape Verde,1981,0.0330
Central African Republic,1981,0.1356
Chad,1981,0.2088
Chile,1981,22.2170
China,1981,1398.4675
Colombia,1981,38.7916
Comoros,1981,0.0476
Congo,1981,1.7851
"Congo, Dem. Republic",1981,3.6355
Cook Islands,1981,0.0660
Costa Rica,1981,2.2508
Cote d'Ivoire,1981,3.5872
Croatia,1981,16.7794
Cuba,1981,32.0115
Cyprus,1981,3.0466
Czech Republic,1981,172.1473
Denmark,1981,53.6588
Djibouti,1981,0.3004
Dominica,1981,0.0366
Dominican Republic,1981,6.4727
Ecuador,1981,13.2909
Egypt,1981,48.3541
El Salvador,1981,1.7272
Equatorial Guinea,1981,0.0696
Eritrea,1981,
Estonia,1981,27.6421
Ethiopia,1981,1.5560
European Union (28),1981,4276.0292
Fiji,1981,1.0809
Finland,1981,46.4350
France,1981,421.0961
Gabon,1981,4.8116
Gambia,1981,0.1576
Georgia,1981,22.6037
Germany,1981,1037.9188
Ghana,1981,2.9079
Greece,1981,51.1186
Grenada,1981,0.0586
Guatemala,1981,3.8865
Guinea,1981,0.9893
Guinea-Bissau,1981,0.1429
Guyana,1981,1.7990
Haiti,1981,0.6372
Honduras,1981,1.7639
Hungary,1981,84.0383
Iceland,1981,1.8023
India,1981,303.0041
Indonesia,1981,88.5486
Iran,1981,109.5655
Iraq,1981,34.0597
Ireland,1981,26.6573
Israel,1981,20.6659
Italy,1981,366.5353
Jamaica,1981,6.6006
Japan,1981,888.5216
Jordan,1981,5.7400
Kazakhstan,1981,247.1310
Kenya,1981,4.9385
Kiribati,1981,0.0293
Korea (North),1981,115.2964
Korea (South),1981,139.1223
Kuwait,1981,28.9108
Kyrgyzstan,1981,16.0388
Laos,1981,0.1502
Latvia,1981,15.5345
Lebanon,1981,7.5208
Lesotho,1981,0.1000
Liberia,1981,1.9383
Libya,1981,23.9663
Liechtenstein,1981,
Lithuania,1981,25.4439
Luxembourg,1981,10.7022
"Macedonia, FYR",1981,8.2792
Madagascar,1981,1.0259
Malawi,1981,0.6082
Malaysia,1981,26.7606
Maldives,1981,0.0476
Mali,1981,0.3957
Malta,1981,1.1300
Marshall Islands,1981,
Mauritania,1981,0.6595
Mauritius,1981,0.5800
Mexico,1981,241.4587
Micronesia,1981,
Moldova,1981,22.6894
Mongolia,1981,6.6392
Montenegro,1981,
Morocco,1981,15.6554
Mozambique,1981,2.1472
Myanmar,1981,5.1676
Namibia,1981,
Nauru,1981,0.1246
Nepal,1981,0.4547
Netherlands,1981,144.8725
New Zealand,1981,16.6933
Nicaragua,1981,1.9743
Niger,1981,0.6888
Nigeria,1981,55.7255
Niue,1981,0.0037
Norway,1981,26.3760
Oman,1981,2.5100
Pakistan,1981,28.0480
Palau,1981,
Panama,1981,2.7801
Papua New Guinea,1981,1.9309
Paraguay,1981,1.3869
Peru,1981,22.7752
Philippines,1981,33.6672
Poland,1981,392.8998
Portugal,1981,27.7096
Qatar,1981,11.3436
Romania,1981,186.0263
Russian Federation,1981,2095.0665
Rwanda,1981,0.6009
Saint Kitts & Nevis,1981,0.0550
Saint Lucia,1981,0.0953
Saint Vincent & Grenadines,1981,0.0366
Samoa,1981,0.1026
Sao Tome & Principe,1981,0.0440
Saudi Arabia,1981,161.8650
Senegal,1981,2.1869
Serbia,1981,48.5478
Seychelles,1981,0.0989
Sierra Leone,1981,0.6925
Singapore,1981,14.6512
Slovakia,1981,56.3382
Slovenia,1981,11.8215
Solomon Islands,1981,0.1356
Somalia,1981,0.2748
South Africa,1981,223.4641
Spain,1981,204.5262
Sri Lanka,1981,4.0788
Sudan,1981,3.6533
Suriname,1981,2.0262
Swaziland,1981,0.4360
Sweden,1981,67.3242
Switzerland,1981,39.0854
Syria,1981,15.0142
Tajikistan,1981,7.9963
Tanzania,1981,1.6642
Thailand,1981,35.6717
Togo,1981,0.5029
Tonga,1981,0.0476
Trinidad & Tobago,1981,7.2696
Tunisia,1981,9.1476
Turkey,1981,78.6365
Turkmenistan,1981,36.6424
Tuvalu,1981,
Uganda,1981,0.5276
Ukraine,1981,609.0699
United Arab Emirates,1981,32.0104
United Kingdom,1981,568.2966
United States of America,1981,4571.4946
Uruguay,1981,5.1601
Uzbekistan,1981,124.1539
Vanuatu,1981,0.0513
Venezuela,1981,90.9428
Vietnam,1981,15.5511
World,1981,18102.7602
Yemen,1981,3.5403
Zambia,1981,3.0333
Zimbabwe,1981,8.2431
Afghanistan,1982,1.8173
Albania,1982,6.5240
Algeria,1982,50.3130
Andorra,1982,
Angola,1982,4.5675
Antigua & Barbuda,1982,0.2931
Argentina,1982,98.7295
Armenia,1982,12.9799
Australia,1982,216.5516
Austria,1982,52.2688
Azerbaijan,1982,47.8733
Bahamas,1982,2.2607
Bahrain,1982,8.1400
Bangladesh,1982,7.0412
Barbados,1982,0.6485
Belarus,1982,93.2019
Belgium,1982,111.8110
Belize,1982,0.1722
Benin,1982,0.5176
Bhutan,1982,0.0330
Bolivia,1982,5.0312
Bosnia & Herzegovina,1982,16.7750
Botswana,1982,1.4400
Brazil,1982,168.9900
Brunei,1982,3.4759
Bulgaria,1982,85.5156
Burkina Faso,1982,0.5752
Burundi,1982,0.1576
Cambodia,1982,0.3371
Cameroon,1982,2.1438
Canada,1982,392.4696
Cape Verde,1982,0.0366
Central African Republic,1982,0.1429
Chad,1982,0.2052
Chile,1982,18.9443
China,1982,1460.2872
Colombia,1982,39.6374
Comoros,1982,0.0476
Congo,1982,2.0766
"Congo, Dem. Republic",1982,2.9011
Cook Islands,1982,0.0513
Costa Rica,1982,1.8925
Cote d'Ivoire,1982,3.5096
Croatia,1982,17.7142
Cuba,1982,32.0855
Cyprus,1982,3.1013
Czech Republic,1982,174.7135
Denmark,1982,55.9230
Djibouti,1982,0.3481
Dominica,1982,0.0403
Dominican Republic,1982,6.2627
Ecuador,1982,13.4867
Egypt,1982,52.4615
El Salvador,1982,1.6888
Equatorial Guinea,1982,0.0733
Eritrea,1982,
Estonia,1982,28.1727
Ethiopia,1982,1.4233
European Union (28),1982,4173.2382
Fiji,1982,0.8391
Finland,1982,44.9970
France,1982,402.5192
Gabon,1982,5.0209
Gambia,1982,0.1612
Georgia,1982,23.0446
Germany,1982,995.6498
Ghana,1982,2.4566
Greece,1982,52.3683
Grenada,1982,0.0623
Guatemala,1982,3.4428
Guinea,1982,0.9820
Guinea-Bissau,1982,0.1429
Guyana,1982,1.4033
Haiti,1982,0.7763
Honduras,1982,1.7292
Hungary,1982,84.2564
Iceland,1982,1.6223
India,1982,323.4160
Indonesia,1982,89.5480
Iran,1982,133.1537
Iraq,1982,36.3490
Ireland,1982,26.0578
Israel,1982,22.0219
Italy,1982,360.8266
Jamaica,1982,5.6763
Japan,1982,860.0887
Jordan,1982,6.3857
Kazakhstan,1982,251.9151
Kenya,1982,4.7185
Kiribati,1982,0.0256
Korea (North),1982,120.5291
Korea (South),1982,140.0945
Kuwait,1982,31.9584
Kyrgyzstan,1982,16.3317
Laos,1982,0.1576
Latvia,1982,15.8312
Lebanon,1982,5.5264
Lesotho,1982,0.1000
Liberia,1982,0.6009
Libya,1982,26.9414
Liechtenstein,1982,
Lithuania,1982,25.9108
Luxembourg,1982,10.0422
"Macedonia, FYR",1982,8.7661
Madagascar,1982,1.0113
Malawi,1982,0.5936
Malaysia,1982,28.1172
Maldives,1982,0.0476
Mali,1982,0.3664
Malta,1982,1.2900
Marshall Islands,1982,
Mauritania,1982,0.8830
Mauritius,1982,0.5300
Mexico,1982,252.3875
Micronesia,1982,
Moldova,1982,23.1335
Mongolia,1982,6.7564
Montenegro,1982,
Morocco,1982,16.3750
Mozambique,1982,2.0359
Myanmar,1982,5.3222
Namibia,1982,
Nauru,1982,0.1246
Nepal,1982,0.5210
Netherlands,1982,136.4162
New Zealand,1982,18.3284
Nicaragua,1982,1.9213
Niger,1982,0.7511
Nigeria,1982,57.1651
Niue,1982,0.0037
Norway,1982,25.2104
Oman,1982,2.9400
Pakistan,1982,31.0130
Palau,1982,
Panama,1982,3.1359
Papua New Guinea,1982,1.9456
Paraguay,1982,1.3650
Peru,1982,25.9057
Philippines,1982,34.1491
Poland,1982,399.8742
Portugal,1982,28.3315
Qatar,1982,10.1989
Romania,1982,183.9209
Russian Federation,1982,2134.9532
Rwanda,1982,0.6119
Saint Kitts & Nevis,1982,0.0660
Saint Lucia,1982,0.1136
Saint Vincent & Grenadines,1982,0.0403
Samoa,1982,0.1136
Sao Tome & Principe,1982,0.0476
Saudi Arabia,1982,167.8315
Senegal,1982,2.1095
Serbia,1982,51.4828
Seychelles,1982,0.0843
Sierra Leone,1982,0.5533
Singapore,1982,15.3447
Slovakia,1982,54.6708
Slovenia,1982,12.5057
